Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 1275 DEB,39056,"[7314.151718308491, 7508.216539193488]",COSMOS 249 DEB *,4008,"[6927.093709043726, 7793.324052426313]",[4032.78843796 2753.20824422 5498.92426477],0,975.8895359259504,True,61.72225841408077,70.62395489235523,0.01415950156748084,82.94550000000001,62.863899999999994
CZ-4 DEB,39055,"[7211.806570426836, 7227.18265004772]",FENGYUN 1C DEB,33718,"[7207.4051726923335, 7390.625050017565]",[1465.12083624 -130.44177105 7060.56859823],0,834.0210023455593,True,0.24151955816557558,60.69467636649976,0.01647590958326531,98.8054,99.68490000000001
CZ-4 DEB,39055,"[7211.806570426836, 7227.18265004772]",FENGYUN 1C DEB,30560,"[7137.407438660651, 7312.989881377236]",[ -574.33997249   975.94910542 -7137.84558231],0,848.9774046060529,True,55.52599672064389,59.705473259245984,0.016748883233165562,98.8054,98.9612
CZ-4 DEB,39055,"[7211.806570426836, 7227.18265004772]",FENGYUN 1C DEB,30300,"[7193.632997505134, 7346.381667567588]",[ -117.77272005  1391.02953914 -7091.06547656],0,849.0369418158343,True,54.32578673852631,61.118620555322806,0.01636162581736983,98.8054,99.005
CZ-4 DEB,39055,"[7211.806570426836, 7227.18265004772]",COSMOS 1275 DEB,12740,"[7212.195069827078, 7234.740958192406]",[ -219.34411184  1299.63851563 -7105.96582436],0,849.0285860099611,True,14.828105490797958,70.6573648038414,0.014152806332024901,98.8054,82.84560000000002
RESURS 01 DEB,39050,"[7005.8679310762855, 7008.376480826016]",DELTA 1 DEB,7892,"[6981.013735190726, 7146.113229893578]",[ 2602.61856588   973.29565212 -6432.91472745],0,629.2390935574876,True,25.44621200174265,28.241194435985403,0.03540926720598557,98.1516,98.6959
RESURS 01 DEB,39049,"[7006.609414558554, 7009.175704813912]",COSMOS 2251 DEB,34467,"[6979.222159159524, 7078.493530041958]",[-6710.83885665  -262.61265418 -2005.63974246],0,630.9224477869111,True,18.236380500754965,45.34202519890946,0.022054594950559274,98.15400000000001,74.0216
DMSP 5D-2 F9 DEB,39044,"[7146.4446084623105, 7193.0551524351085]",FENGYUN 1C DEB,33655,"[7034.643858414217, 7217.893000571252]",[ -850.25976536 -2321.2726956  -6725.37111839],0,787.1868081783277,True,52.7580014331038,68.66963473665871,0.014562477342931875,98.8796,98.77390000000001
DMSP 5D-2 F9 DEB,39043,"[7187.4560383460475, 7235.190672163822]",METEOR 2-5 DEB,36911,"[7218.828966790815, 7246.886668837681]",[-154.71392339 1470.94633024 7075.3619072 ],0,850.1660942566368,True,7.905279626139779,15.800386639354626,0.0632895904907328,98.86220000000002,81.20420000000001
DMSP 5D-2 F9 DEB,39043,"[7187.4560383460475, 7235.190672163822]",FENGYUN 1C DEB,30096,"[7117.929332117737, 7242.309101284811]",[  -93.97130251 -1723.93974749 -6984.91866303],0,816.9924350956317,True,11.767580068869256,43.23945093716244,0.02312702817279632,98.86220000000002,99.15240000000001
