Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SL-4 R/B,40359,"[6614.353084156698, 7236.94540399153]",COSMOS 374 DEB,4711,"[6975.998974976941, 8079.1320878288]",[ 3139.15133377 -1523.33898917 -6328.73524191],0,848.7380185926022,True,16.882131862183236,28.812285513679765,0.03470741672073223,67.141,63.1474
COSMOS 2502,40358,"[7276.980078150452, 7286.568718678283]",YAOGAN 9B DEB,38303,"[7281.267271955375, 7579.135121694652]",[ 1327.33311704 -7031.25469564  1356.40444082],0,904.7325447344101,True,20.21106282628266,57.6167757332255,0.017356056240115783,67.1514,63.40579999999999
COSMOS 2502,40358,"[7276.980078150452, 7286.568718678283]",IRIDIUM 33 DEB,35805,"[7110.0310867051185, 7298.852299033531]",[ 3329.66903069 -3164.94672016 -5644.72787911],0,899.6742385912812,True,18.050146713328733,70.9294717411509,0.014098511880215138,67.1514,86.32650000000001
COSMOS 2502,40358,"[7276.980078150452, 7286.568718678283]",FENGYUN 1C DEB,30533,"[7110.811532874787, 7319.649160022395]",[ 2046.29765421  2764.51158916 -6413.04058631],0,899.0154635594972,True,14.467722699919188,41.297987078349216,0.024214255239676262,67.1514,98.98080000000002
COSMOS 2502,40358,"[7276.980078150452, 7286.568718678283]",COSMOS 1275 DEB,13021,"[7260.0048458600895, 7296.842403509344]",[-2624.68320239 -1114.05119943  6705.51935092],0,908.4302132676221,True,35.18494223397025,71.5736344512118,0.013971625273293204,67.1514,83.14900000000002
CZ-4C R/B,40341,"[7281.150502254374, 7479.450317912829]",COSMOS 1171,11750,"[7344.598051586088, 7381.452939401232]",[3901.41684458 1202.12462643 6146.5078298 ],0,1000.5970048580457,True,8.251949754854035,20.740854327444588,0.04821402167010961,63.467499999999994,65.84410000000001
YAOGAN 25B,40339,"[7454.800207879263, 7467.817207050307]",NIMBUS 2 DEB,28620,"[7439.3331035641795, 7525.654142999809]",[2872.2523797  6278.44430353 2827.51936993],0,1082.6647258607945,True,33.35125428194683,52.48547945268392,0.01905288873090143,63.41060000000001,100.40649999999998
CZ-4B R/B,40337,"[6855.403446575104, 7111.6428784540885]",YAOGAN 21,40143,"[6857.679084384959, 6873.986810802084]",[-1193.63224639 -1674.27755555 -6554.05735993],0,490.89722250099294,True,7.992405459387303,28.636418945175247,0.03492056747439376,98.44610000000002,97.40260000000002
CBERS-4,40336,"[7148.067784488457, 7149.63195283972]",FENGYUN 1C DEB,31355,"[7026.777716356098, 7178.472744982641]",[1201.57896078  591.68943065 7021.80015034],0,770.2590251680103,True,46.27720902462143,49.84992723517894,0.020060209823020626,98.5452,98.8869
CBERS-4,40336,"[7148.067784488457, 7149.63195283972]",OV1-5 DEB,27880,"[7139.946413448035, 7171.990840960657]",[ 1.46239735e+03  6.99826659e+03 -3.81440881e+00],0,771.2934536651037,True,4.86777126384717,46.6472782787289,0.021437477960123533,98.5452,144.5866
CBERS-4,40336,"[7148.067784488457, 7149.63195283972]",DELTA 1 DEB,19594,"[7148.85709240515, 7331.956848113247]",[ -845.08146748  1106.81807752 -7012.51287764],0,771.3067407721219,True,31.115853240253625,33.14045441891784,0.030174601330425984,98.5452,98.7309
IRIDIUM 91 DEB,40327,"[7109.330625836593, 7148.819999809382]",COSMOS 2251 DEB,34846,"[7131.11163475292, 7177.600640936635]",[-790.81095775 2085.73769372 6790.68901737],0,769.5298241100809,True,48.06117803892073,65.4514149630412,0.015278508502294034,86.40140000000001,74.0373
IRIDIUM 91 DEB,40327,"[7109.330625836593, 7148.819999809382]",COSMOS 2251 DEB,33760,"[7139.690550721253, 7169.195473703617]",[-695.53890632 1938.49552515 6844.34575595],0,769.352636102939,True,43.69284347285252,65.24341258498069,0.015327217881153633,86.40140000000001,74.0327
IRIDIUM 91 DEB,40326,"[7062.6424451770945, 7157.127126070205]",COSMOS 2251 DEB,39547,"[7111.224041000098, 7136.062760810374]",[-651.68771508 1849.94881445 6848.84374158],0,746.0238692329685,True,23.410480964678836,47.716560735855104,0.02095708459659754,86.4423,74.0258
IRIDIUM 91 DEB,40326,"[7062.6424451770945, 7157.127126070205]",FENGYUN 1C DEB,30037,"[7034.593062199068, 7294.654577614036]",[ 883.56714806 -591.54256649 7025.04761819],0,726.9251074693511,True,20.160425358531928,42.26126652726965,0.023662329176877286,86.4423,98.6056
