Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SL-14 DEB,27639,"[7325.048210951348, 7423.454646567571]",COSMOS 1275 DEB,12736,"[7336.903637219625, 7536.381158239363]",[ 678.20365922 1680.51746881 7167.86088852],0,1015.260654900032,True,37.825117695463014,46.46367803431172,0.0215221877024358,82.51619999999998,83.0318
SL-14 DEB,27639,"[7325.048210951348, 7423.454646567571]",SL-8 R/B,6020,"[7330.704699521997, 7360.638310905743]",[-748.75814519 6777.37766264 2737.24858911],0,969.3807155681752,True,53.20445336139981,62.43784677766222,0.016015927063611685,82.51619999999998,74.0171
COSMOS 1579 COOLANT,27638,"[7285.063779368522, 7329.879040029926]",SL-3 R/B,8294,"[7163.803844729323, 7317.897839672367]",[-3177.21511803  6527.70212844  -910.13524603],0,938.551947191153,True,31.523688397442644,36.40813606755154,0.02746638823104273,65.0489,81.2368
COSMOS 1579 COOLANT,27638,"[7285.063779368522, 7329.879040029926]",THORAD AGENA D DEB,6767,"[7313.121806867084, 7349.132302960821]",[-1555.64543225 -3688.36654235 -6134.25769299],0,946.6973261575586,True,6.057690614101243,59.50499709064253,0.01680531129976738,65.0489,99.3483
ARIANE 2 DEB,27627,"[6601.484116194125, 10443.165838148425]",THORAD AGENA D DEB,4145,"[7188.879947452145, 7279.670098993592]",[-5267.32288643  4969.08575287  -296.46984948],0,869.2347981699377,True,73.23763005538561,76.75696391928392,0.013028133851823267,4.0363,70.0574
SL-6 PLAT,27615,"[6562.801097052748, 6785.569382308716]",ARIANE 1 DEB,17311,"[6782.143033441194, 6793.8170014752195]",[-1275.44367404  3099.55447078 -5896.30477497],0,404.2228018912556,True,13.958218564002802,37.62023014875848,0.0265814429110557,62.82849999999999,98.011
GAS SHIELD,27612,"[7014.364408869317, 7032.33857000108]",RESURS O1,23342,"[7018.732449507687, 7020.469098739206]",[4491.54733983 -127.35738441 5392.69538815],0,641.2205887435275,True,61.438080031278844,67.79752607974596,0.014749800734967275,64.5581,97.749
PAYLOAD D,27608,"[7012.822866267974, 7043.7938097903325]",DIAMANT R/B,2682,"[6958.966503359706, 8124.44185909577]",[-5280.40407315  4511.0830805   1002.97053369],0,638.8771532077117,True,12.931619022625277,57.48530778141079,0.0173957492547926,64.5556,39.4603
H-2A R/B,27601,"[7113.422081541103, 7219.287776364551]",IRIDIUM 11,25577,"[7150.854762284924, 7154.701526370944]",[ -984.43771177   777.82234329 -7043.82558507],0,776.5540540490201,True,2.764570518231167,24.52741777600171,0.04077070032942592,98.7277,86.3954
H-2A R/B,27601,"[7113.422081541103, 7219.287776364551]",SL-16 DEB,22474,"[7186.447374254706, 7487.447102090177]",[-1429.58075089 -5717.80177332 -4144.30031402],0,826.8739878532451,True,17.590451920279726,50.38253053133114,0.01984814953623925,98.7277,71.32730000000001
MICRO-LABSAT,27600,"[7164.177976902596, 7179.709538304063]",OPS 3367 B,735,"[7165.249830867509, 7189.102458066031]",[1407.22945022 3037.65887237 6344.33703589],0,795.3055888373256,True,57.301714927587376,64.01380584008562,0.01562163016050199,98.6723,99.1047
ADEOS-II,27597,"[7179.578997725214, 7180.898725627991]",ARIANE 1 DEB,17608,"[7065.709578072359, 7184.219110006769]",[-1028.6713356    497.06189795 -7088.52907667],0,801.868551380785,True,10.009510686675021,54.10319090189947,0.018483198187205105,98.7278,98.5218
ARIANE 1 DEB,27596,"[7113.270677431055, 7186.301452211567]",DELTA 1 DEB,14914,"[7133.278861257606, 7206.027900181088]",[  296.71933088 -1148.83172243  7034.64866687],0,755.8757946429778,True,52.78218167595508,67.05993052962712,0.014912034535410073,98.67380000000001,98.6616
PSLV DEB,27584,"[6832.540792682617, 6938.221755707728]",PSLV DEB,27109,"[6876.551885471097, 6946.885535066795]",[ -927.07446239   136.63133361 -6835.31663328],0,521.1157607967789,True,9.942945473760274,57.64920713810109,0.017346292336761167,97.7158,97.7573
DELTA 1 DEB,27577,"[7415.0018874110465, 7542.652001464096]",DELTA 1 DEB,9703,"[7290.037282847356, 7495.702487328572]",[6075.32315878 3055.08890649 3085.17797054],0,1089.2214901266907,True,28.675872154135565,72.41253183031304,0.013809764342218235,99.0899,65.7181
COSMOS 1579 COOLANT,27573,"[7285.695212609139, 7327.760043564033]",THOR AGENA D R/B,1245,"[7267.121432115826, 7299.1176328459205]",[2393.28013755 2747.07165351 6311.6105577 ],0,909.5663637714406,True,15.287360146561294,29.568101548716154,0.03382023016771667,65.0445,70.0755
COSMOS 1579 COOLANT,27572,"[7288.187029641898, 7330.365940526726]",COSMOS 1275 DEB,14441,"[7269.015202969533, 7334.859693716219]",[-2532.00516813 -1779.55193084 -6644.29803278],0,951.566376970326,True,32.502249286254646,47.72240861289874,0.02095451652726751,65.0467,83.1331
COSMOS 1249 COOLANT,27570,"[7269.706700522704, 7341.786658411663]",COSMOS 1275 DEB,14406,"[7256.537303797035, 7307.6678588615805]",[ 1928.26991544 -3681.44069845 -5985.82268398],0,908.9271335880867,True,4.791371969922724,59.05236733034287,0.016934122122588813,64.9579,82.84329999999999
COSMOS 1249 COOLANT,27570,"[7269.706700522704, 7341.786658411663]",COSMOS 1275 DEB,13797,"[7299.8526174811805, 7376.61347041409]",[ 2874.37343899 -1199.83169547 -6601.77841342],0,921.5271692743208,True,7.025410106568801,43.37220158367448,0.02305624255828427,64.9579,82.83760000000001
COSMOS 1249 COOLANT,27570,"[7269.706700522704, 7341.786658411663]",THORAD AGENA D DEB,4737,"[7254.7602322964185, 7306.262569947956]",[-3175.36297188     6.66016487  6579.22843766],0,927.2870941868205,True,24.145961211406725,69.12219854379963,0.014467132427310526,64.9579,99.218
COSMOS 1249 COOLANT,27569,"[7269.638842535032, 7342.146906959751]",COSMOS 886 DEB,9724,"[6960.779367133415, 8281.673572153812]",[ 1157.92430518 -5074.78447468 -5088.21563069],0,900.885219051519,True,33.359601196635836,45.67524826624809,0.02189369599418147,64.9579,65.817
COSMOS 1176 COOLANT,27568,"[7222.9074060038065, 7302.308043738277]",COSMOS 970 DEB,10883,"[7281.528762936627, 7469.399535936736]",[1732.26199268 6725.30827545 2236.26373442],0,917.8467240041109,True,38.98955965140923,59.243014119931935,0.016879627325773697,64.8242,65.8429
MOZHAYETS,27560,"[7057.162478277317, 7118.326879759373]",SL-8 DEB,19102,"[7106.71468604948, 7126.600050067309]",[ 553.8087401  5219.17836186 4808.53676152],0,740.0476478112378,True,13.459192092891001,45.156961115319014,0.022144979983180504,98.2395,74.05490000000002
CZ-4B R/B,27551,"[6765.583643988898, 6937.662153085662]",SL-6 DEB,6073,"[6588.030346481071, 11135.042393191434]",[-1498.57522105 -6266.54475794 -2566.19109875],0,557.326045224183,True,8.587943063206149,61.0146740966304,0.016389499981861348,97.26510000000002,52.0882
OPS 4682 DEB,27545,"[7651.5790801477915, 7686.995849660718]",OPS 4682 DEB,18967,"[7640.909711146005, 7683.487015009956]",[  11.36371463   19.0512561  7683.40080896],0,1305.2958314589214,True,23.136003486708045,55.70090644872586,0.017953029201069216,90.1435,90.14240000000001
CZ-4 DEB,27536,"[7110.423342997553, 7167.956647330581]",CZ-4 DEB,26145,"[6998.231136629345, 7142.9377175137915]",[ -960.38504886   562.58742275 -7023.02212133],0,732.5369319865367,True,11.761077019501917,61.908225446169524,0.01615294240455205,98.4458,97.928
