Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DELTA 2 R/B(1),28130,"[6612.547267178261, 7478.981844441112]",ATLAS CENTAUR R/B,3598,"[7064.54298444619, 7136.725190324917]",[ 5688.14523063 -2300.35695341  3508.87632919],0,690.0205655439322,True,18.652802750672993,52.99916510471808,0.018868221754515493,29.852,34.9957
STRELA R/B,28099,"[6764.79605934144, 6831.858840302955]",OV2-1/LCS 2 DEB,1676,"[6803.312802184526, 6811.612460624734]",[ 2935.49937324 -6115.24338421   555.99016508],0,427.9252449450187,True,31.99994110444861,32.08904178731259,0.031163286414971153,67.0819,32.3261
DMSP 5D-3 F16 DEB,28080,"[7217.491684708001, 7227.162380604728]",PEGASUS DEB,24606,"[6930.408624814678, 7242.81191736121]",[ 840.48423263 -756.05346694 7128.5816241 ],0,839.5292822281435,True,25.951825713063418,41.64168176202514,0.02401439993982048,98.92560000000002,81.8261
DMSP 5D-3 F16 DEB,28080,"[7217.491684708001, 7227.162380604728]",COSMOS 1697,16181,"[7211.629143628863, 7237.999716298229]",[-2365.49732842  -592.73937344 -6803.30425073],0,849.0247045407523,True,2.65330231210921,70.69895035997476,0.014144481564554263,98.92560000000002,70.9583
CZ-4 DEB,28074,"[7085.4419485188055, 7240.478492119436]",SL-16 R/B,19120,"[7190.043274212228, 7223.281843265644]",[-3049.09274365 -2741.69903253 -5942.84211627],0,842.060543235234,True,19.475194760856333,69.20057528306283,0.014450746918064345,98.2873,71.0126
CZ-4 DEB,28071,"[7080.783891469702, 7239.528854350947]",CZ-4 DEB,26442,"[7072.835474475039, 7176.0314684222785]",[ 971.88098774 -487.99515712 6997.34144537],0,703.2102751161119,True,5.791254428903443,46.33925864358341,0.021579974071045477,98.1987,98.37540000000001
CZ-4 DEB,28070,"[7072.202448502916, 7188.016819286265]",IRS P2 R/B,23324,"[7171.774439231667, 7253.477624394842]",[ -607.36253433  1291.70743448 -7028.29897621],0,793.6398958177579,True,34.37969754642502,64.84151655607974,0.015422217941727597,98.2989,98.46360000000001
CZ-4 DEB,28070,"[7072.202448502916, 7188.016819286265]",THOR ABLESTAR DEB,263,"[7065.056938776989, 7240.530707403807]",[-1988.03659213 -6337.71920093  2628.9244176 ],0,765.4067812674693,True,34.37339206215556,43.759355023407835,0.022852256379580507,98.2989,66.5376
CZ-4 DEB,28067,"[7062.060688450569, 7231.70770804117]",THORAD AGENA D DEB,4921,"[7173.262594313367, 7266.287954770787]",[ 4058.44501696  5626.82169883 -1923.91180343],0,821.4140286060492,True,4.924846973596391,23.035643728787846,0.04341098567826395,98.297,99.7471
SARA DEB,28065,"[7076.26403584658, 7081.890486453742]",OV2-1/LCS 2 DEB,4907,"[7055.9449361378, 7127.516098866536]",[-6714.1594193  -2210.39696798   333.20537671],0,698.3605296332726,True,23.634382994610647,25.65865113904308,0.03897321003278952,98.06450000000001,32.4861
DMSP 5D-2 F10 DEB,28064,"[7086.820941199877, 7194.791358345672]",SL-8 DEB,12793,"[7089.4821456113095, 7096.607818600332]",[-2506.6850498  -1362.8716727  -6490.23542023],0,711.5770242149247,True,22.453710001411494,41.21666041310901,0.024262033604303096,98.27969999999999,74.0333
SL-19 R/B,28061,"[7172.075977800955, 7386.435500812052]",PICOSAT 9,26930,"[7161.379618103259, 7176.069768745025]",[-2377.25313243 -1591.31527901  6580.91218969],0,797.6571735566004,True,32.88499979647307,43.136511462607174,0.02318221771055475,99.58539999999999,67.0013
SL-19 R/B,28061,"[7172.075977800955, 7386.435500812052]",THORAD AGENA D DEB,4851,"[7187.576824908079, 7201.118025631922]",[3778.02230957 -321.19709037 6112.18784703],0,814.5996432971579,True,63.29213891948487,64.45438943251918,0.015514847147019438,99.58539999999999,99.87330000000001
OBJECT C,28059,"[7060.29156857317, 7134.249385305161]",SL-8 R/B,10677,"[7127.129757713548, 7150.359232300301]",[-1468.49163946 -2066.88862464 -6664.95767153],0,752.7926059538295,True,58.70684491760227,63.29214109757274,0.015799749900360854,98.5247,74.0394
OBJECT C,28059,"[7060.29156857317, 7134.249385305161]",DELTA 1 DEB,8958,"[7061.819486772394, 7120.642666800553]",[1369.61043427 1546.06314819 6753.72927506],0,684.3698580980608,True,45.044515448363185,53.92573066311148,0.01854402319084499,98.5247,97.8534
OBJECT C,28059,"[7060.29156857317, 7134.249385305161]",SCOUT B DEB,3392,"[7031.415240895043, 7938.918360867232]",[ 852.97028364 -978.12020386 6939.99462458],0,682.1606443775354,True,18.525713284125462,51.170904064740526,0.019542355529517667,98.5247,80.6731
DMSP-16 DEB,28056,"[7221.015840456181, 7224.127324293869]",COSMOS 2333,24297,"[7217.666051506035, 7234.090472795904]",[-2422.32745207  -648.44527647 -6774.88186495],0,845.9322027230864,True,25.345134301442698,70.70254121539372,0.014143763191672591,98.9165,70.8985
DMSP-16 DEB,28056,"[7221.015840456181, 7224.127324293869]",CZ-4 DEB,20792,"[7218.050567711923, 7242.98428400325]",[ -365.3337882   1152.74697663 -7121.86957808],0,845.6653682924289,True,0.665626188259183,42.91644251774399,0.023301092572771978,98.9165,98.94910000000002
DMSP-16 DEB,28056,"[7221.015840456181, 7224.127324293869]",P/L 153 DEB,19245,"[7215.032466951392, 7222.030111183013]",[-1448.65630842 -2569.74400391  6591.73364782],0,843.5762198214761,True,16.061933359237997,70.70254121539372,0.014143763191672591,98.9165,69.9589
DMSP-16 DEB,28055,"[7220.694885424815, 7223.780225308467]",COSMOS 2227,22284,"[7213.0823860583605, 7238.289914762682]",[-2447.22341872 -3302.28867655  5937.82346559],0,843.480580073845,True,19.23972667273874,70.69763653186034,0.014144744422245907,98.91630000000002,70.976
DMSP-16 DEB,28055,"[7220.694885424815, 7223.780225308467]",COSMOS 252 DEB,18431,"[6937.414031014746, 8234.02598012696]",[-4051.38006848 -2306.96132864 -5517.88882054],0,845.6326576638921,True,3.8486539488914984,11.947900573884398,0.08369671255766808,98.91630000000002,62.358
DMSP-16 DEB,28055,"[7220.694885424815, 7223.780225308467]",COSMOS 1656,15755,"[7177.245367045587, 7227.025085301854]",[-2323.22476236  -571.02056118 -6816.06636417],0,845.5876942617797,True,46.12412982204771,50.619507756812006,0.01975522964000825,98.91630000000002,71.1134
PSLV R/B,28051,"[7194.384706781608, 7195.933104978152]",THOR ABLESTAR DEB,3740,"[7183.672846909764, 7305.963932363148]",[  421.66776305 -3106.31669142  6475.50537571],0,816.2480995502083,True,34.05495119707622,47.944876119531706,0.020857286136414098,98.712,66.3326
PAYLOAD G,27945,"[7051.340928321773, 7067.512663225531]",PSLV DEB,27580,"[7007.660597196941, 7071.659554880223]",[-1864.82564509 -6749.62201021  -871.01757982],0,678.3241237952852,True,17.693428695609196,64.83620884276868,0.015423480457117012,98.1939,97.9745
PAYLOAD E,27943,"[7053.012019968725, 7068.527355280311]",SL-8 DEB,5778,"[7063.559190155415, 7077.448487896798]",[-333.1744367  2264.42125954 6687.64437198],0,690.327903496499,True,43.02686961006718,66.22151115071249,0.01510083328850826,98.19479999999999,74.0189
PAYLOAD E,27943,"[7053.012019968725, 7068.527355280311]",THOR AGENA B DEB,1951,"[6861.777632029628, 8353.264043900164]",[-477.43834573 1838.99363135 6808.37935912],0,690.3758879956904,True,2.4335957235547814,61.98442787791147,0.01613308429610199,98.19479999999999,79.67380000000001
PAYLOAD D,27942,"[7054.372594891252, 7068.855965780221]",THORAD AGENA D DEB,4187,"[7066.264155745262, 7109.139080373226]",[ -10.50768475 3154.45121503 6325.79747679],0,690.5535857313471,True,12.151304824756988,37.183659451968914,0.026893533738703842,98.1955,69.9527
PAYLOAD D,27942,"[7054.372594891252, 7068.855965780221]",THOR AGENA B DEB,1951,"[6861.777632029628, 8353.264043900164]",[-475.54598214 1837.86011275 6809.17394807],0,690.7188925930213,True,40.724855355675835,60.150037348773246,0.016625093583926012,98.1955,79.67380000000001
PAYLOAD A,27939,"[7051.473045315246, 7069.607336741883]",DELTA 1 DEB,8980,"[7046.539277306709, 7112.349793708789]",[  373.85298053 -2126.19886897 -6712.95823396],0,673.4086413704563,True,60.833907117401054,68.26838420237056,0.014648068966092154,98.19149999999999,97.9411
COSMOS 1579 COOLANT,27913,"[7265.02057257164, 7350.067230003606]",NNSS 20 (TRANSIT 20),6909,"[7260.5733082547285, 7492.771780604762]",[ 4797.85137635  2799.77732887 -4683.0132812 ],0,887.44930205948,True,30.69147803930716,66.70127342125443,0.014992217520113326,65.0434,89.8164
COSMOS 1579 COOLANT,27912,"[7265.748116895432, 7348.407241015311]",SURCAL 159,2872,"[7272.476257805649, 7281.898760192301]",[ 1740.04703867 -2687.78355161 -6531.27082056],0,895.7507258718379,True,17.738802463591195,70.0044532489335,0.014284805517215216,65.0483,69.9772
COSMOS 1579 COOLANT,27911,"[7265.3872818400405, 7351.218916759456]",COSMOS 1275 DEB,17627,"[7274.0762041703, 7351.484911487141]",[-2774.76320448  1378.30996811  6657.96247841],0,965.3984954587913,True,32.73952474332729,71.96512224456634,0.013895620111664633,65.0459,82.9388
SEASAT 1 DEB,27889,"[7065.778490080309, 7118.061542825603]",DELTA 2 R/B(1),22276,"[6970.464583595893, 7071.598329105753]",[ 4732.15500692 -4960.96074982 -1716.25965656],0,689.3922556516718,True,60.64675229903018,67.96728615022819,0.014712960552664977,108.0064,20.2888
OV1-5 DEB,27880,"[7179.478403141254, 7228.890463331936]",SL-16 DEB,22349,"[7207.065911737784, 7483.400938422727]",[ 5141.47895515 -4989.61402734   812.84371969],0,832.3948042876618,True,50.74497966661561,63.88247922568306,0.015653744377503182,144.5835,70.8225
SL-08 R/B,27870,"[7842.923637750859, 7882.18293882995]",SL-14 R/B,23412,"[7855.165897333318, 7900.272140892956]",[  260.45722835 -2318.27229032 -7513.94992406],0,1489.6242979255358,True,41.872321853453336,55.651372411353385,0.017969008789367986,82.4698,73.6151
