Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SCOUT G-1 DEB,29212,"[7361.508271966812, 7591.872580692454]",THORAD AGENA D DEB,4615,"[7331.759893271806, 7422.840038651569]",[-5480.69824867  3321.52667729  3732.35619691],0,1038.1339997379719,True,44.572449929169466,69.77517442247188,0.01433174489747945,90.26180000000001,100.1588
GONETS D1M 1,28908,"[7812.9789834734, 7822.305430626412]",THORAD DELTA 1 DEB,8140,"[7820.786011985659, 7888.578202316057]",[2449.59114629 3608.51031361 6492.6552573 ],0,1443.3983836401794,True,14.481986987616544,78.90137669547525,0.012674050084823765,82.4687,101.8256
SSETI-EXPRESS,28894,"[7057.8850929627315, 7082.6040820896405]",SPOT 1,16613,"[6959.134120928793, 7174.790963255791]",[  678.70010397 -2565.06360289 -6543.335079  ],0,682.6999952930491,True,57.83761981267768,68.47765797023642,0.014603303174221387,98.1824,98.6664
SINAH 1,28893,"[7057.748126881443, 7079.516687242231]",DELTA 1 DEB,10206,"[7054.24629774527, 8081.540935243995]",[ 1004.87118366  6312.94365668 -3031.26067259],0,696.5760664991158,True,10.505775996950618,45.72743068587157,0.021868711733873353,98.178,29.231199999999998
UWE-1,28892,"[7058.468178173089, 7082.9384682340315]",RUBIN 4/SL-8,27940,"[7048.4920123416705, 7070.865546329141]",[ 1.01602994e+03  3.85067777e+00 -6.99241249e+03],0,687.7078946621632,True,34.843870538578955,58.41712716802896,0.01711826733833787,98.181,98.10340000000001
CZ-4B DEB,28865,"[6852.701482456896, 7147.696876070242]",CZ-4 R/B,28059,"[7060.05921289683, 7133.274103476008]",[1091.35288847 -137.18951933 7005.85775647],0,713.5422789319018,True,0.47414401107547754,63.07749652148454,0.015853514409206057,97.3121,98.4739
PSLV DEB,28855,"[7018.322839582523, 7022.404479014039]",THORAD AGENA D DEB,4877,"[7017.0157573216675, 7062.714337289747]",[1551.71158606 2840.66705174 6227.81071783],0,640.611070871545,True,6.755015109009643,65.24735977950856,0.015326290648070909,97.9527,99.68640000000002
SL-18 DEB,28848,"[7022.7053113978, 7203.300183351999]",IRIDIUM 36,24967,"[7151.113699233693, 7154.425431542468]",[ -603.34824093 -2098.85314657 -6813.00861996],0,776.3231533869921,True,37.578566264178065,66.40489491616498,0.015059130825558606,75.7578,86.3941
SL-18 DEB,28848,"[7022.7053113978, 7203.300183351999]",IRIDIUM 19,24965,"[7151.087946059952, 7154.446885638435]",[ -605.68276908 -2099.64618909 -6812.52735263],0,776.2948199604889,True,64.8729780618508,66.40489491616498,0.015059130825558606,75.7578,86.3936
SL-18 DEB,28847,"[7022.740514872555, 7208.865730835803]",OV1-20/OV1-21 AKM,5395,"[7111.713485771458, 7198.273164017366]",[-3074.48299832 -2896.38909961 -5726.09383442],0,737.3156295857043,True,15.82414271233104,67.41208235650382,0.01483413603382809,75.7583,87.62060000000001
MONITOR-E,28822,"[6897.855602840186, 6918.2661595197205]",ELEKTRON 1 DEB,19991,"[6755.662940946057, 8091.587342197741]",[-1653.450352   -3005.66448804 -5984.76271528],0,520.0730460480218,True,51.97945407025614,53.63549958879711,0.018644368145474884,97.5451,60.672999999999995
SL-24 R/B,28811,"[6970.746980602822, 7572.034268402313]",THORAD AGENA D DEB,6216,"[7002.916166680969, 7380.233650787565]",[ 1102.07569291  -326.76815556 -7263.9657686 ],0,976.2186446319911,True,26.051277533155922,42.78093555131934,0.023374897886475992,97.8224,98.9923
CZ-2D DEB,28785,"[6930.7684445256555, 7206.268186993372]",SL-8 R/B,21419,"[7127.526862566319, 7188.2989748286445]",[-3770.62456936    85.88287253  6109.50320172],0,801.7665427195434,True,29.520390736528686,40.318569756271444,0.024802467102505606,97.60840000000002,74.0402
SL-12 DEB,28753,"[6683.257548721916, 7140.986565903637]",SL-8 DEB,6063,"[7032.120477379737, 7039.914977818373]",[ 2510.49289316  1978.70227457 -6266.53806944],0,656.5866359154415,True,49.85879172000704,65.46521986511968,0.015275286664588243,63.074600000000004,74.0404
NOAA 18,28654,"[7221.422209390403, 7241.657504217712]",SL-16 DEB,16392,"[7215.164135587645, 7509.590012198881]",[-3793.91110741  2638.60594221  5575.22368576],0,863.3491703570735,True,46.66692413232713,58.72160917609129,0.017029506071627776,98.7717,70.9698
DART,28642,"[6772.260462246837, 7110.440275682653]",THORAD AGENA D DEB,4207,"[7092.93495680893, 7142.965605745973]",[-2596.69078036 -1997.49016533  6309.41372119],0,731.1155257247383,True,19.25841705134329,46.829391631069235,0.021354110424457107,96.5702,69.9679
NIMBUS 2 DEB,28621,"[7331.208582013034, 7396.783493931972]",SL-8 R/B,15598,"[7336.862950726035, 7367.50096337746]",[-1241.41475428  -419.29506553 -7220.39951613],0,960.1930632079457,True,8.418353611172327,60.34233217611815,0.016572113869933798,100.28130000000002,82.9353
NIMBUS 2 DEB,28621,"[7331.208582013034, 7396.783493931972]",COSMOS 249 DEB,14410,"[7051.053745844992, 7852.7518019702975]",[ 2377.04418693 -3158.02505831  6226.90872977],0,997.3530626673719,True,64.33508788267163,66.01989780909427,0.015146948619818213,100.28130000000002,62.2388
NIMBUS 2 DEB,28621,"[7331.208582013034, 7396.783493931972]",THOR ABLESTAR R/B,59,"[7303.109948810028, 7585.226049983976]",[ 2090.93811703 -6717.8687129  -2081.02718573],0,958.9234741098135,True,22.975464790025185,63.253904295593095,0.01580930080342361,100.28130000000002,28.251599999999996
NIMBUS 2 DEB,28611,"[7376.519822185988, 7442.114507044326]",COSMOS 970 DEB,12863,"[7358.029864415797, 7452.42131290421]",[-3116.22313942   494.60638618 -6715.13151165],0,1041.3288399806243,True,57.198761246864734,73.46229976091234,0.013612424376238733,100.1038,65.7814
METEOR 2-5 DEB,28595,"[7221.939447583352, 7238.461902165576]",COSMOS 1275 DEB,18902,"[7220.0878744799365, 7234.0201892425575]",[-1339.18141364   904.7835093  -7046.6969712 ],0,851.5226227829016,True,15.076630053841514,70.81459382048018,0.014121382981240676,81.1991,82.941
METEOR 2-5 DEB,28595,"[7221.939447583352, 7238.461902165576]",COSMOS 886 DEB,15762,"[7230.715520757957, 8390.463061026823]",[ 288.29000394 3123.62796313 6519.82877117],0,857.0775775938519,True,28.751938324461392,67.34467872327664,0.014848983155878737,81.1991,65.6604
METEOR 2-5 DEB,28594,"[7227.794858898279, 7247.172497698556]",CZ-4 DEB,26125,"[7070.58500681583, 7484.782740181819]",[1387.59702288 -901.5735531  7037.95010736],0,851.7317459250753,True,52.56206122005674,59.99968916524921,0.016666753010100305,81.19560000000001,98.6871
THOR BURNER 2A DEB,28593,"[7130.781659702721, 7233.467366717893]",NOAA 17,27453,"[7179.530846884291, 7196.513267796966]",[  865.381918   -1202.20381313  7033.84393294],0,809.9879533705271,True,51.9728152131994,56.99899286868636,0.017544169636537068,99.13,98.6416
THOR BURNER 2A DEB,28593,"[7130.781659702721, 7233.467366717893]",THORAD AGENA D DEB,4451,"[7105.955183566745, 7169.5511366727815]",[-4754.5912713   -481.77233141  5315.31867553],0,769.6497454840865,True,55.74926466551099,67.58552167947559,0.014796068376042151,99.13,70.0429
THOR BURNER 2A DEB,28592,"[7057.213803425707, 7226.888946349182]",LANDSAT 7,25682,"[7076.935109342739, 7078.608294573081]",[  780.63687685 -1034.07073487  6957.56994052],0,699.0429253276625,True,48.11958122014031,66.1863824722156,0.015108848114184066,99.10020000000002,98.22220000000002
TATIANA,28523,"[7286.192297954134, 7343.47182188253]",COSMOS 1605,15359,"[7324.152346697746, 7390.276045004377]",[ -870.12347125  -236.98568372 -7269.27578093],0,946.8645323317032,True,35.93868982729192,66.80108479248113,0.014969816779271165,82.9489,82.939
