Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2421 DEB,33477,"[6765.202284790365, 6785.007271077222]",COSMOS 2421 DEB,33168,"[6774.245878350554, 6796.431221273018]",[-2596.5878586  -1213.72037764  6147.06840447],0,404.3283063433919,True,23.322357094900195,28.391839732830565,0.03522138788504297,65.0181,65.1127
YAOGAN 5,33456,"[6862.74862700175, 6869.809908600756]",COSMOS 394,4922,"[6859.647401724467, 6895.747058947054]",[-1284.44887563 -2722.42216643 -6167.5012647 ],0,484.76786721603094,True,41.61739890958739,52.62534809957227,0.019002249602376082,97.3949,65.82280000000002
TBA - TO BE ASSIGNED,33445,"[6718.5128251094, 6722.655393154269]",COSMOS 2421 DEB,32829,"[6692.924084876304, 6719.649979957891]",[-3854.60777742  1591.73107161  5268.8618547 ],0,341.4250516499369,True,26.465734875540537,39.663203653922494,0.0252122851377666,51.6406,65.1818
CHUANG XIN 1-02(CX-1-02),33434,"[7160.094724054538, 7181.388959027177]",COSMOS 374 DEB,5028,"[6887.508122631916, 8366.101519701902]",[-5677.46743531 -2983.01055798  3188.72445508],0,784.2614892249776,True,37.87332957900652,57.003429034185665,0.017542804300427043,98.4757,63.2176
SHIYUAN 3 (SY-3),33433,"[7160.260022409232, 7180.428767122831]",THORAD AGENA D DEB,4921,"[7163.504096023642, 7255.8615750836525]",[1086.34978107 -748.60529156 7041.28129762],0,785.6753957572928,True,23.386096464959266,25.66689470535418,0.03896069280992521,98.4735,99.7325
SHIYUAN 3 (SY-3),33433,"[7160.260022409232, 7180.428767122831]",SL-8 R/B,2802,"[7077.396239511726, 7174.989450524246]",[-1308.25161188 -1505.50273986  6878.21785529],0,783.4230007632059,True,27.018899866972248,52.592656180998205,0.019014061517609777,98.4735,74.01020000000001
SJ-6E,33408,"[6958.330534338106, 6978.886535794845]",PEGASUS DEB,24996,"[6967.874252129777, 7542.828942676966]",[ -996.9437251    289.84186392 -6901.15905651],0,600.6810532466425,True,1.0324113710313216,60.50678736901737,0.016527071482100406,97.72700000000002,82.1763
SL-24 DEB,33398,"[7019.679990619323, 7064.286730016922]",CZ-4 DEB,26333,"[7050.39607642593, 7164.188087029641]",[-1011.17022457   524.12791023 -6963.08424376],0,677.4790237850884,True,23.164869946875285,34.64635217226629,0.02886306746025863,98.78620000000001,98.0963
SL-24 R/B,33397,"[7051.536548408527, 7547.440438283269]",SL-16 DEB,22295,"[7177.880802593959, 7324.570193933635]",[-2498.56370243 -3411.15318843 -5803.708436  ],0,802.5188377476061,True,0.16255776850045306,7.1834964899703815,0.13920797502945856,98.74070000000002,71.0052
THEOS,33396,"[7199.90823597728, 7201.323877093996]",FENGYUN 1C DEB,30119,"[7146.737262253769, 7381.519706166223]",[  472.70502701  4641.61485773 -5485.42227433],0,823.1056745511332,True,21.19502676429654,64.53882568610199,0.015494549046549254,98.7691,97.9758
THEOS,33396,"[7199.90823597728, 7201.323877093996]",FENGYUN 1C DEB,29875,"[7127.5405369832315, 7247.894554657466]",[ -897.14515161   833.47281407 -7096.43798487],0,823.1808257825842,True,22.95848951698153,52.29263629746324,0.019123151380465223,98.7691,99.03199999999998
THEOS,33396,"[7199.90823597728, 7201.323877093996]",THORAD AGENA D DEB,4145,"[7189.014898861217, 7277.860319640602]",[-2082.11861831 -4074.16250058 -5560.69592327],0,822.9293913734991,True,47.79436469229441,62.14589212740246,0.01609116814913439,98.7691,70.0534
BX-1,33392,"[6701.146291095546, 6708.647729870875]",STRELA R/B,28099,"[6687.697295301459, 6711.531844094617]",[1797.93763574 5725.64071759 2988.23685989],0,325.9737463784586,True,33.00265718575737,53.43700601736845,0.01871362328336609,42.4034,67.0611
CZ-2C DEB,33335,"[6705.608256298283, 6935.958386471427]",CZ-4 DEB,26139,"[6900.423885473537, 6935.952933870248]",[ -879.65428158   763.14394674 -6837.45023678],0,557.7772208537854,True,36.90466942055362,64.75587301351601,0.015442614753896956,97.6154,98.6074
