Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
OBJECT E,39497,"[7858.010555094394, 7883.608001028504]",COSMOS 1363,13166,"[7849.599505591687, 7880.9016298010065]",[ 1865.65092851 -1131.59153442 -7551.55624903],0,1482.3435559297777,True,5.342266701719996,75.84693186155849,0.0131844489349322,82.4894,74.0117
OBJECT E,39494,"[6977.224129650512, 7000.562840554664]",COSMOS 2251 DEB,36479,"[6962.536061222253, 7096.981604855892]",[-2017.40865307  1527.08512844 -6502.96104387],0,599.7157500305548,True,32.15888901465559,54.108553332351214,0.018481366409072063,82.4219,74.0424
OBJECT B,39491,"[6970.077797006651, 7000.497327282279]",PEGASUS DEB,24227,"[6939.844321778273, 7177.219933823363]",[-1676.40241965   955.542031   -6699.37663503],0,593.5939861803818,True,10.53614639459394,51.982022080447564,0.019237420169080695,82.4226,82.0469
OBJECT A,39490,"[6633.322922932651, 6958.380748774839]",METEOR 2-5 DEB,36917,"[6900.502827821328, 6917.782593740992]",[-1077.56021561    14.52277263 -6829.38067678],0,535.7466667608642,True,35.381132958361384,60.59386937183826,0.016503319731298795,82.4335,81.16140000000001
OBJECT D,39486,"[7856.1738018646665, 7885.153585584962]",FENGYUN 1C DEB,31980,"[7196.9468354347055, 7858.789475808815]",[ -674.78953921  2826.18575075 -7299.17986648],0,1478.114876254912,True,69.3557026913957,75.68396889458991,0.013212837733084088,82.4896,97.6136
OBJECT D,39486,"[7856.1738018646665, 7885.153585584962]",DELTA 1 DEB,4499,"[7812.445947005398, 7857.992075116696]",[ -409.17044626  2451.01749284 -7453.03084596],0,1478.2346813225386,True,29.54398752105592,59.19596291861655,0.016893043895152345,82.4896,101.97300000000001
OBJECT C,39485,"[7857.317341656241, 7886.282416491281]",JAS 1 (FUJI 1),16909,"[7857.6679818666635, 7875.455851672863]",[ 3906.69278031 -4940.73789679 -4718.75769339],0,1492.0481066851753,True,3.9099055657441846,80.44671386965236,0.012430588546106408,82.4868,50.015600000000006
SHIYUAN 5 (SY-5),39455,"[7112.443917466919, 7132.321062519994]",FENGYUN 1C DEB,36684,"[7116.1471981833965, 7209.7382075389805]",[ 2835.8299143   4444.24700691 -4801.52681483],0,752.6359254809995,True,48.75919012979574,65.29003075799761,0.015316273991454757,97.9798,99.5062
SHIYUAN 5 (SY-5),39455,"[7112.443917466919, 7132.321062519994]",FENGYUN 1C DEB,30400,"[7114.302376411127, 7552.271196472506]",[  427.80411349  2005.66089881 -6831.12813892],0,754.1840563516198,True,3.207794532767375,32.3334510752756,0.030927722428140975,97.9798,99.1613
SHIYUAN 5 (SY-5),39455,"[7112.443917466919, 7132.321062519994]",SL-16 DEB,29099,"[7022.4385450993, 7115.046138519343]",[ -966.29999388 -2589.52659603  6553.50590234],0,734.3747421186135,True,58.49444791591524,60.72042097005717,0.0164689240295802,97.9798,70.9144
SHIYUAN 5 (SY-5),39455,"[7112.443917466919, 7132.321062519994]",SL-18 DEB,28958,"[6998.354199507444, 7197.614494483781]",[-1774.91380183  -620.51080084 -6878.81954049],0,753.0277666118318,True,59.63018844153786,67.0901800683984,0.014905311015419852,97.9798,75.7673
SWARM B,39451,"[6867.13766985849, 6872.226730432358]",FENGYUN 1C DEB,30983,"[6768.5294090276775, 7108.401821020903]",[ -367.62733361  -994.17015799 -6786.18805512],0,490.3324422302967,True,23.770375307225027,53.057982585476665,0.01884730536802818,87.55500000000002,98.6311
SL-24 DEB,39450,"[6963.205073381154, 6986.538809974844]",HAMSAT,28650,"[6972.676221929638, 7007.5078505462125]",[ -845.08194229   698.11067792 -6899.91796771],0,608.3062989128293,True,1.2719748299599367,61.66192950702111,0.016217462022269924,97.8045,97.5622
DNEPR OBJECT AG,39446,"[6967.901479445628, 7074.583643170656]",CERISE,23606,"[6970.522930647038, 6980.292686823954]",[1233.6492313  2893.51849028 6220.36727348],0,592.322719159828,True,12.625245620911675,48.04679707670443,0.0208130418850511,97.79400000000001,98.3208
DNEPR OBJECT AF,39445,"[6967.755289798964, 7058.070386493748]",SL-14 R/B,17912,"[6982.602509162833, 7012.522687320394]",[  767.06701331 -1486.9147601   6784.38591178],0,609.5092064650498,True,57.3658394266494,61.625900755199275,0.016226943342741024,97.7937,82.5035
DNEPR OBJECT AD,39443,"[6970.041040560489, 7014.068611388685]",SL-8 DEB,5358,"[6978.076130818667, 6983.57702216094]",[  305.51865904 -4108.86948909  5636.76229571],0,603.928547367882,True,2.2628899247555836,55.82889209683015,0.017911872552756208,97.79710000000001,74.03100000000002
DNEPR OBJECT AB,39441,"[6967.87077581046, 7090.344541836267]",DNEPR OBJECT Y,39438,"[6967.823727884678, 7074.85845575661]",[ 934.59153465 -148.2366254  6915.08549383],0,601.3932722073023,True,29.367956293373933,40.932177260478504,0.024430657417423434,97.791,97.79200000000002
DNEPR OBJECT AA,39440,"[6967.881962411084, 7090.005643622217]",COSMOS 2251 DEB,34409,"[7031.687230399142, 7156.734043613397]",[ -376.87498123 -5822.73473388  3928.40197815],0,655.9668259755254,True,43.088791889245115,54.23493542805989,0.01843829981740189,97.791,74.0651
DNEPR OBJECT AA,39440,"[6967.881962411084, 7090.005643622217]",DELTA 2 DEB (DPAF),26623,"[6971.57186702371, 6983.2841777020485]",[ 982.8146151   163.17597863 6908.56591663],0,601.8940881843973,True,38.46213959765947,48.94041106837444,0.02043301186422207,97.791,97.98530000000001
DNEPR OBJECT Y,39438,"[6967.823727884678, 7074.85845575661]",COSMOS 249 DEB,3509,"[6814.575203844112, 7475.675048073396]",[ -480.58787951 -6149.61960631  3372.64787932],0,652.050745016345,True,7.964555728721129,52.38498721630927,0.019089438656742962,97.79200000000002,62.36950000000001
DNEPR OBJECT W,39436,"[6968.032821546025, 7011.286232631555]",COSMOS 2251 DEB,36422,"[6959.499543044363, 7171.488384639093]",[  602.24284355 -2115.36321997  6616.50408153],0,594.3506662400441,True,3.0451518924835552,29.34727372359554,0.03407471540349551,97.79660000000001,74.0153
DNEPR OBJECT U,39434,"[6962.963815134697, 7013.341407308995]",IRIDIUM 33 DEB,34153,"[6961.872105240883, 7023.525331300129]",[-1216.83400413 -1841.84877381 -6656.5537951 ],0,634.9080109972947,True,45.03120065323059,67.28849465937165,0.01486138165316683,97.79750000000001,86.2911
DNEPR OBJECT U,39434,"[6962.963815134697, 7013.341407308995]",RUBIN 8/PSLV,32792,"[6991.582282672126, 7031.009604280671]",[ -857.65742663   645.50389007 -6927.37272154],0,631.9089596657723,True,21.00529973280055,54.436392179431664,0.01837006384816666,97.79750000000001,97.6697
DNEPR OBJECT S,39432,"[6963.195442046813, 7015.15857527079]",SL-18 DEB,28286,"[6969.541422367906, 7110.553573754069]",[  751.41259276 -1550.10979711  6754.66475847],0,592.7278865773633,True,40.044461245019136,43.545229271898535,0.022964628197407144,97.79829999999998,75.75470000000001
BRITE-PL,39431,"[6967.716530981334, 7262.028933447569]",COSMOS 1249 COOLANT,27570,"[7256.087427895587, 7349.002086367426]",[-1487.97952481 -2703.88441013 -6570.03391515],0,880.6796815198632,True,35.200503985005284,66.77671826494642,0.014975279198842227,97.7739,64.96
BRITE-PL,39431,"[6967.716530981334, 7262.028933447569]",COSMOS 1275 DEB,14627,"[7252.273227154331, 7316.237731368822]",[-1405.96773214 -2179.27648175 -6776.59250418],0,877.770745788147,True,33.54055600315653,61.79957156196906,0.016181341953111397,97.7739,82.7861
