Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89496,"[6944.797255092617, 7077.136263642439]",IRIDIUM 33 DEB,34503,"[7065.391992560012, 7075.33009204107]",[-6823.97364301 -1792.2343613    483.83462445],0,693.8369981183005,True,44.80309769310336,59.16599282300461,0.0169016009414649,98.9014,86.31719999999999
TBA - TO BE ASSIGNED,89496,"[6944.797255092617, 7077.136263642439]",SL-14 R/B,10096,"[6947.829984136265, 7007.069929760748]",[-1925.36166384   598.24548825 -6699.4754737 ],0,618.1396400082085,True,12.06075696079886,46.859466315819645,0.021340405229122346,98.9014,75.833
TBA - TO BE ASSIGNED,89493,"[7181.7601421437585, 7315.545628991526]",METOP-A,29499,"[7194.455419681197, 7196.719151441234]",[  485.93366108 -1048.92141615  7100.97087093],0,816.3160695562583,True,37.22361037295865,57.72171492954079,0.017324502593532968,99.1591,98.4966
TBA - TO BE ASSIGNED,89490,"[7124.651563064236, 7317.138968159654]",FENGYUN 1C DEB,31152,"[7057.536745248811, 7247.443946925846]",[  192.14236196 -1043.25841394  7047.31990222],0,748.5750476260673,True,45.68728519639743,63.892847067617616,0.015651204256741023,98.35860000000001,98.3684
TBA - TO BE ASSIGNED,89453,"[6850.314296715154, 7059.802039754013]",HYSIS,43719,"[7005.8009681604, 7012.064150295326]",[-1412.31384203 -1353.55707421 -6731.30437738],0,631.6565606177865,True,50.84442396244507,58.05881502862153,0.01722391336280331,97.2609,97.88230000000001
TBA - TO BE ASSIGNED,89438,"[6929.9851924213435, 6952.741758439194]",TBA - TO BE ASSIGNED,89158,"[6929.554462648352, 7060.379935176167]",[ 4201.61522386  1216.4937934  -5401.25350524],0,572.1843642660733,True,20.466179766363894,34.839034409829054,0.028703436158318794,86.3633,98.8515
TBA - TO BE ASSIGNED,89403,"[7630.662719675517, 7672.5322611430365]",DELTA 1 DEB,21548,"[7467.405944418953, 7844.818592356488]",[ 1316.66079193  -935.83762293 -7463.75746518],0,1258.4239535020379,True,33.108047446117,77.09485847252634,0.01297103360474242,90.2802,99.817
TBA - TO BE ASSIGNED,89381,"[7009.330372021542, 7111.632511826153]",COSMOS 2251 DEB,36047,"[7078.332709095738, 7107.190318590962]",[ 2385.73440323 -1115.34264038  6581.82473789],0,711.0191365615628,True,25.34364242830235,30.067781921867237,0.03325818986576909,98.7855,74.0501
TBA - TO BE ASSIGNED,89381,"[7009.330372021542, 7111.632511826153]",XSS 10,27664,"[6889.273050584981, 7135.653136389416]",[ 4024.73264998 -5095.73390983 -2872.2381078 ],0,722.1960014459837,True,20.836733400611525,33.21123185006245,0.030110295351725103,98.7855,39.75
TBA - TO BE ASSIGNED,89379,"[7425.439602139977, 7489.292553444466]",THORAD DELTA 1 DEB,8151,"[7454.343997113387, 7972.883984015076]",[-1953.72174592 -1214.99251479  7105.35150718],0,1090.4140985803497,True,25.643059124582372,57.04292352307102,0.017530658287448223,100.5251,101.8793
