Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89494,"[7181.55217639224, 7319.96187727749]",NOAA 16 DEB,42410,"[7163.293494839992, 7226.188481610861]",[-1063.20743397   889.10505127  7076.39040729],0,832.7033834916392,True,63.202615636831446,66.84980168946693,0.014958907502003304,99.18889999999999,98.8018
TBA - TO BE ASSIGNED,89493,"[7181.68361576606, 7319.760566693771]",DMSP 5D-2 F13 DEB,42286,"[7201.7001048444445, 7304.81970088346]",[  -71.2121995  -1227.79489848 -7193.55294604],0,919.7911633621434,True,30.85612577382139,71.11629632593004,0.014061474678278282,99.1899,98.8249
TBA - TO BE ASSIGNED,89493,"[7181.68361576606, 7319.760566693771]",NOAA 16 DEB,41228,"[7209.956285531463, 7246.308007723283]",[-917.68357495  935.3720174  7090.25283622],0,832.1854086145768,True,46.77057041369959,60.66220076601833,0.016484729986258242,99.1899,98.85960000000001
TBA - TO BE ASSIGNED,89493,"[7181.68361576606, 7319.760566693771]",NOAA 16 DEB,41053,"[7169.358141702946, 7219.839764718044]",[-1339.51957268   809.91813784  7041.93449892],0,835.6776332375148,True,24.227392035147098,60.66220076601833,0.016484729986258242,99.1899,98.92710000000001
TBA - TO BE ASSIGNED,89453,"[6854.066507896729, 7069.050574136995]",CYGFM07,41890,"[6893.25358338686, 6912.048121127385]",[-4345.63591989 -5036.99946838  1806.34870819],0,515.2519233231751,True,16.80249112436498,62.55594248021863,0.015985691532282787,97.31300000000002,34.9527
TBA - TO BE ASSIGNED,89410,"[7331.609050032508, 7377.31261141897]",SL-8 R/B,24306,"[7336.980302615297, 7377.408084709471]",[  302.70082873   877.66397433 -7318.30574694],0,998.8217805027016,True,20.06610575542267,72.64797285256718,0.013765008997971824,82.9435,82.9346
TBA - TO BE ASSIGNED,89391,"[6864.730713965697, 7157.449331282265]",METEOR 2-5 DEB,36914,"[6943.40791741094, 6953.118810288257]",[-2005.32144423  -505.45540584 -6635.76378345],0,572.4140753929541,True,33.79031610151694,44.76448022653435,0.022339140205346233,97.4233,81.1852
TBA - TO BE ASSIGNED,89381,"[7020.359968041239, 7135.379598743232]",TBA - TO BE ASSIGNED,89184,"[7126.698353181021, 7157.907359742617]",[-1082.04487117 -1358.67759686  6912.80213676],0,749.5315737606443,True,59.09042094157721,66.05069338435298,0.01513988648356709,98.7973,98.5124
TBA - TO BE ASSIGNED,89261,"[7126.567031104581, 7147.875919541305]",COSMOS 2251 DEB,40230,"[7123.963062015812, 7155.579396974262]",[1834.66432696 4585.77460597 5144.1904553 ],0,753.3437277100429,True,5.1249993833955365,69.45299873826768,0.014398226400108096,98.3498,74.0477
TBA - TO BE ASSIGNED,89206,"[7167.02020906246, 7211.2722798556015]",COSMOS 2251 DEB,33986,"[7120.0812837092435, 7188.85288310177]",[1312.82528523 1511.42847823 6899.23521168],0,805.6901680526125,True,39.83207609378206,48.23585221970453,0.020731467445525842,98.7623,74.0413
TBA - TO BE ASSIGNED,89206,"[7167.02020906246, 7211.2722798556015]",SL-18 R/B,22562,"[7051.731374088393, 7289.439143654077]",[1127.45845668 1462.05080926 6943.13276042],0,806.2800027360381,True,15.749561815766263,54.20389798196783,0.01844885768792261,98.7623,75.7623
TBA - TO BE ASSIGNED,89190,"[6897.3310769734, 6987.683644770733]",FENGYUN 1C DEB,31298,"[6909.847285926747, 6955.012065263248]",[ 1185.70803779   547.30780778 -6816.61847001],0,562.4491966425348,True,40.37387212831329,61.099984552973474,0.01636661624902709,98.665,98.986
TBA - TO BE ASSIGNED,89171,"[6935.136666419766, 7025.883296176641]",LINGQIAO VIDEO A,40959,"[7013.501114833403, 7038.265949106892]",[-425.93093577 1813.52056413 6774.4046838 ],0,647.7318301496607,True,21.907903522999295,34.73109797712371,0.028792639975236855,99.0192,97.89840000000001
TBA - TO BE ASSIGNED,89158,"[6938.174429456735, 7074.155685827499]",CHUBUSAT 3,41339,"[6938.286715299945, 6957.389100844398]",[ 2541.25773624 -5693.52163532 -3043.85858307],0,560.1087846074506,True,19.898563277706057,21.412977002843455,0.046700652593388056,98.8222,31.011000000000003
TBA - TO BE ASSIGNED,89158,"[6938.174429456735, 7074.155685827499]",DMSP 5D-2 F12 DEB,23277,"[7037.533641611282, 7055.36538675187]",[ 540.45425822 1254.22871294 6906.55899498],0,662.1568589746612,True,12.2875088643145,39.448512838045986,0.025349498068671258,98.8222,98.1588
TBA - TO BE ASSIGNED,89140,"[7147.668500711214, 7155.764243644519]",IRIDIUM 33 DEB,33870,"[7132.438437075639, 7165.840646843581]",[-792.30692631  884.64745325 7052.62869181],0,773.7804244746767,True,59.735746869312585,69.6646830080708,0.014354475708791324,98.75859999999999,86.37970000000001
TBA - TO BE ASSIGNED,89140,"[7147.668500711214, 7155.764243644519]",FENGYUN 1C DEB,33730,"[7101.418535390098, 7192.374226874215]",[-2222.45752835 -1787.19602175 -6560.19202565],0,775.1494124746187,True,34.31200346510737,68.82870681197396,0.014528821567602553,98.75859999999999,99.057
TBA - TO BE ASSIGNED,89140,"[7147.668500711214, 7155.764243644519]",FENGYUN 1C DEB,31316,"[7149.649769744386, 7325.243249471189]",[-727.75381312  906.35577971 7056.7885462 ],0,773.7418438915383,True,15.289573324737448,35.389658968099965,0.028256841946439615,98.75859999999999,98.99960000000002
TBA - TO BE ASSIGNED,89127,"[6962.615456259497, 7024.804926021156]",SL-6 R/B(2),20666,"[6940.287221764239, 6995.470033343013]",[-5552.77638668  2124.37877788 -3657.84330421],0,602.2733339624901,True,0.9008197123203194,36.311772966064815,0.02753927771399514,74.0745,62.7848
TBA - TO BE ASSIGNED,89091,"[7322.586147143033, 7371.430527972785]",FENGYUN 1C DEB,37003,"[7221.726462626574, 7370.224368651239]",[  546.74873386 -1518.32638483 -7180.39318782],0,981.3667550425698,True,44.88079553659787,48.310025825665306,0.02069963704032502,82.943,99.0953
TBA - TO BE ASSIGNED,89048,"[7090.4650503851, 7098.372489546104]",FENGYUN 1C DEB,31905,"[7028.98636463756, 7347.2415476690385]",[  262.14375551 -1178.80384565  6994.87460115],0,720.2127054508574,True,12.83741271127336,56.50874071668636,0.01769637736246194,98.9077,99.1829
TBA - TO BE ASSIGNED,89005,"[6994.164739763532, 7313.261844121256]",FENGYUN 1C DEB,30231,"[7148.215757383711, 7343.541457833291]",[-374.79306589 1128.82143684 7105.29015874],0,826.0184618429676,True,23.577426490653902,69.62416909696209,0.01436282849720404,97.876,99.0836
TBA - TO BE ASSIGNED,89003,"[7140.14920938339, 7164.212005819605]",NOAA 16 DEB,41267,"[7139.788675045791, 7223.441564282665]",[ 1093.18546867 -1796.19572807 -6823.74171295],0,762.2288538996672,True,30.882205106626962,68.06902255156639,0.014690970466667707,74.0476,98.77689999999998
TBA - TO BE ASSIGNED,89003,"[7140.14920938339, 7164.212005819605]",PEGASUS DEB,40244,"[6939.881763679082, 7276.719973621464]",[ 2939.16546838 -1357.58796528 -6364.00772609],0,762.0543890125018,True,36.10638835345929,45.077438680515314,0.02218404659340703,74.0476,81.9144
TBA - TO BE ASSIGNED,89003,"[7140.14920938339, 7164.212005819605]",COSMOS 2251 DEB,35787,"[7130.8722954625155, 7162.371746682595]",[-1738.6651182  -2191.63600755 -6571.52595217],0,764.0740108034461,True,40.9890414655026,59.70844659845691,0.01674804917845315,74.0476,74.038
TBA - TO BE ASSIGNED,89003,"[7140.14920938339, 7164.212005819605]",COSMOS 2251 DEB,34023,"[7133.252908947446, 7162.079446642493]",[-1935.12299273 -2206.74629534 -6511.49579211],0,764.2720935491534,True,37.5057870679522,69.67146627591238,0.01435307814593435,74.0476,74.0282
TBA - TO BE ASSIGNED,89003,"[7140.14920938339, 7164.212005819605]",ORBCOMM FM 25,25479,"[7160.261723623699, 7163.6478958577445]",[-5025.13249541   636.06543217  5064.84293881],0,784.9049393789446,True,41.01236064206189,68.06902255156639,0.014690970466667707,74.0476,45.0097
TBA - TO BE ASSIGNED,87970,"[6883.217738576016, 6950.087938217636]",COSMOS 1500,14372,"[6874.970137221783, 6896.4563167753095]",[-2561.87943049  2579.40696077  5850.05353248],0,509.5108436804212,True,20.873245968763452,49.09750426222058,0.020367634058529475,99.0283,82.51510000000002
TBA - TO BE ASSIGNED,87841,"[7100.640454075794, 7396.329348347908]",FENGYUN 1C DEB,30843,"[6994.236404058388, 7218.412515466048]",[ 1215.72433512 -1409.4472375   6862.40659266],0,732.2182244057421,True,52.269384218057965,58.92812596895258,0.016969825249947185,102.8929,98.8158
TBA - TO BE ASSIGNED,87817,"[6860.936197462585, 7066.433139289428]",DMSP 5D-2 F10 DEB,37885,"[6946.944921091712, 6996.8735518979465]",[-3565.99641825 -4760.2206856  -3684.97222081],0,618.6516704276319,True,0.1512796932422652,37.81850308697366,0.02644208306447866,62.766000000000005,98.34560000000002
TBA - TO BE ASSIGNED,87764,"[6905.558417134336, 7614.448381031677]",METEOR 2-8 DEB,36321,"[7214.461034359853, 7253.890185103134]",[-3664.70681864  1194.42943794 -6137.31604735],0,869.1649816873614,True,5.673582246508265,66.47894538689151,0.015042356556353895,65.6756,82.53250000000001
TBA - TO BE ASSIGNED,87732,"[6889.937477784712, 6980.218321884762]",TAURUS R/B,26103,"[6887.127009862633, 6926.087180486512]",[ 5069.90481323 -2337.33569767  4049.98704758],0,518.925277838478,True,20.291806679146276,53.75088482702844,0.01860434489995881,98.70300000000002,97.22420000000001
TBA - TO BE ASSIGNED,87732,"[6889.937477784712, 6980.218321884762]",TITAN 3C TRANSTAGE DEB,1961,"[6966.093361416761, 6974.633450661839]",[-5777.46984244  1327.28566935  3669.10374274],0,593.4601845306679,True,12.529148354316696,61.40107264275651,0.01628636043246665,98.70300000000002,31.8656
TBA - TO BE ASSIGNED,87725,"[7127.519968032936, 7170.396560117554]",DELTA 1 DEB,39098,"[6882.552978843558, 7773.807739779072]",[-1537.19863302 -6960.99600475   536.91018384],0,770.7592477450034,True,4.059791320376533,13.367882285754026,0.07480616440389265,82.89639999999999,29.0362
TBA - TO BE ASSIGNED,87725,"[7127.519968032936, 7170.396560117554]",COSMOS 2251 DEB,34006,"[7105.781160044276, 7141.961878716906]",[-1097.58520642 -6640.45920837 -2383.66964245],0,762.0501647504725,True,23.20186198123365,65.86467001210058,0.015182646475208655,82.89639999999999,74.0708
TBA - TO BE ASSIGNED,87725,"[7127.519968032936, 7170.396560117554]",SCOUT G-1 DEB,21529,"[7113.9202098804435, 7190.601026419755]",[ 1290.51606728  2073.07433846 -6697.97446548],0,751.0937350039512,True,38.65021464299948,69.6243869049689,0.014362783565547387,82.89639999999999,89.57920000000001
TBA - TO BE ASSIGNED,87725,"[7127.519968032936, 7170.396560117554]",SL-8 R/B,19257,"[7127.886544192225, 7157.563137360683]",[ -291.57260967 -4643.95671671 -5404.43067985],0,753.4280138383201,True,48.95707960014043,53.193031595396235,0.018799454928726946,82.89639999999999,74.0497
TBA - TO BE ASSIGNED,87672,"[7162.953772654533, 7255.762725135861]",COSMOS 2251 DEB,37305,"[7133.825264239314, 7212.40530757336]",[ -895.86456555 -2276.02980612 -6740.15719633],0,792.1212958657734,True,44.38320622180446,46.465173881566926,0.02152149484146679,70.8623,73.8716
TBA - TO BE ASSIGNED,87672,"[7162.953772654533, 7255.762725135861]",COSMOS 2251 DEB,37105,"[7028.48414806765, 7600.662247729341]",[-2423.33665907  2408.45149139  6374.74895964],0,854.4713433261286,True,6.4666846802888145,68.88691180924262,0.014516545650487834,70.8623,73.8891
TBA - TO BE ASSIGNED,87672,"[7162.953772654533, 7255.762725135861]",NOAA 16 DEB,42391,"[7183.172524860231, 7213.817958803758]",[ 2150.05585132 -2402.81955405 -6419.97674866],0,806.0389044788053,True,28.735081173162865,62.25910248470955,0.016061908381117346,70.8623,99.0224
TBA - TO BE ASSIGNED,87624,"[7002.014109153111, 7186.498829790431]",SL-16 DEB,22357,"[6959.963040709696, 7063.4685872122245]",[-1681.44923172  1835.20145685 -6545.18591507],0,624.3407449742908,True,20.39349376021793,58.29629834595952,0.017153747808574357,98.75749999999998,70.867
