Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89493,"[7181.735330276677, 7317.968749932692]",FENGYUN 1C DEB,37428,"[7165.215316400728, 7276.689491229867]",[1228.82260169  554.77393925 7132.85179978],0,881.0195562162289,True,19.2294561771912,59.15810892098346,0.01690385338949364,99.1824,97.7651
TBA - TO BE ASSIGNED,89483,"[6863.860264844361, 7248.208091352731]",TBA - TO BE ASSIGNED,81182,"[6730.468016306536, 9170.609156689256]",[-4474.81242146  2155.1688661   5134.99826209],0,765.8749121054188,True,11.52966560068294,66.22317357579036,0.015100454206646125,99.4667,51.3529
TBA - TO BE ASSIGNED,89438,"[6946.002596488208, 6971.479940019538]",OBJECT G,44858,"[6949.940690070051, 6957.955810823516]",[ 6243.02585907 -1745.39732431 -2517.30248783],0,575.8974773301443,True,59.10270649981271,64.65762522165882,0.015466079933678463,86.3727,36.9722
TBA - TO BE ASSIGNED,89438,"[6946.002596488208, 6971.479940019538]",DMSP 5D-2 F13 DEB,40472,"[6943.250196477652, 7129.09521897225]",[-2348.98990007   286.06174108  6537.75369532],0,574.6903566205065,True,8.686034120545893,16.24798648279534,0.061546087637313056,86.3727,98.7133
TBA - TO BE ASSIGNED,89410,"[7333.149706541055, 7375.028301784159]",COSMOS 1375 DEB,16210,"[7345.110486141078, 7375.731309159482]",[-7230.54597836   734.82412845 -1085.2269439 ],0,970.2287478869412,True,2.1123943576106186,56.2979092294344,0.017762648980881993,82.94690000000001,65.8365
TBA - TO BE ASSIGNED,89391,"[6864.271089954958, 7154.547552529981]",NOAA 6,11416,"[7148.0894987244355, 7162.1249570626715]",[-1203.06908348 -3913.12788752  5866.83921739],0,775.8652006143047,True,20.29455107718506,24.469660544057298,0.040866933899614724,97.40250000000002,98.65400000000001
TBA - TO BE ASSIGNED,89390,"[6947.857249567136, 7009.427017655134]",PEGASUS DEB,39309,"[6958.098984362675, 7346.670892339436]",[-1470.91275154   193.03296221 -6812.31292569],0,593.8392940405356,True,13.719395504647899,57.4814081060637,0.01739692942376807,98.9699,81.74480000000001
TBA - TO BE ASSIGNED,89347,"[7043.747756521579, 7099.889510288454]",SL-8 R/B,33066,"[7035.736264366558, 7046.668435134781]",[ 6366.49048611  1080.68513643 -2813.49736209],0,665.7148496851505,True,44.76807855168372,62.95198429057215,0.01588512278475966,86.2884,48.4434
TBA - TO BE ASSIGNED,89261,"[7126.632675191822, 7147.388529425455]",DMSP 5D-2 F11 DEB,29088,"[7132.759415939272, 7148.414438718749]",[-1090.2607132   -144.14810701 -7060.61741482],0,767.6145614461357,True,11.6629881242715,69.44992072217966,0.014398864528590285,98.3165,98.6447
TBA - TO BE ASSIGNED,89213,"[7136.373926151409, 7478.952800014726]",COSMOS 1992,19769,"[7135.105854706417, 7167.518461932785]",[-1478.54959833 -1324.35021778  6875.42322809],0,778.0810639930924,True,17.54682910285978,67.63833280162211,0.014784515800129506,98.832,74.0473
TBA - TO BE ASSIGNED,89206,"[7165.013984479616, 7209.997708570677]",DMSP 5D-2 F11 DEB,29078,"[7164.133667616762, 7193.791397631538]",[1113.32979562   35.601607   7106.82007788],0,815.4478036652681,True,22.5068529213663,39.30543299518966,0.025441775444183086,98.75490000000002,98.8317
TBA - TO BE ASSIGNED,89183,"[7244.342953835121, 7441.954428259901]",DELTA 1 DEB,13573,"[7255.619954219334, 7363.151249562995]",[  138.0578447   1179.52385163 -7246.83243274],0,965.3578623434887,True,13.236742008624828,62.695566711441074,0.015950091090212823,99.15459999999999,99.0226
TBA - TO BE ASSIGNED,89171,"[6928.99135548557, 7022.541967026342]",CZ-2D R/B,39154,"[7004.685150186384, 7031.755830261275]",[-1027.0560269   1401.30633924  6797.08425695],0,637.4782926749176,True,56.521341908557105,59.25784622034505,0.016875402394504663,99.0094,98.4753
TBA - TO BE ASSIGNED,89158,"[6933.734681052812, 7070.371343120065]",NOAA 16 DEB,41396,"[7028.387425157218, 7202.946116107665]",[ 5917.44960199  3370.70222257 -1892.75681653],0,690.1281076335872,True,27.898089865918863,36.781703179460955,0.027187430530906026,98.83810000000001,98.86170000000001
TBA - TO BE ASSIGNED,89146,"[7023.23999361104, 7196.215402670183]",COSMOS 2251 DEB,34431,"[7138.867938193557, 7247.432717461392]",[-6798.28121777 -1743.92208854 -1332.61138846],0,765.6536519920164,True,62.74230211701797,67.67102715772903,0.014777372858094488,98.10720000000002,74.0794
TBA - TO BE ASSIGNED,89140,"[7130.410197902233, 7148.836137373274]",IRIDIUM 33 DEB,36081,"[7076.431131422784, 7163.664533456266]",[1051.27441454 -610.19687805 7041.96382423],0,767.9649182787189,True,31.60436831441214,50.517818413710565,0.019794995734190284,98.77400000000002,86.2403
TBA - TO BE ASSIGNED,89135,"[7125.59214127849, 7329.048434705756]",THORAD AGENA D DEB,17719,"[7096.829250286033, 7235.277400532945]",[  377.81528977 -4651.8620305  -5384.58247672],0,747.6116057717691,True,22.30410029228761,60.581072597190335,0.016506805791457357,71.0489,99.08329999999998
TBA - TO BE ASSIGNED,89048,"[7079.807223041335, 7102.531584512679]",IRIDIUM 33 DEB,35863,"[7043.462128547257, 7172.11451876308]",[ 2047.14184089  2305.31623846 -6373.95904929],0,702.3027206719662,True,19.73694986792827,58.8772879404579,0.016984477970712435,98.91350000000001,86.346
TBA - TO BE ASSIGNED,89048,"[7079.807223041335, 7102.531584512679]",COSMOS 2251 DEB,34989,"[7062.8299447918425, 7107.2403621408]",[-352.40218878 1932.37320221 6824.9057521 ],0,723.8058342072554,True,4.700900357712952,52.96204639503806,0.01888144564016863,98.91350000000001,74.0233
TBA - TO BE ASSIGNED,89005,"[6994.025221683919, 7312.495526805672]",COSMOS 2251 DEB,33795,"[6996.835198549171, 7105.092880022753]",[-2219.59021609  -110.0210018  -6720.69390893],0,700.4512749180776,True,41.47163601217236,44.66952362936175,0.022386627811331515,97.9088,74.0441
TBA - TO BE ASSIGNED,89005,"[6994.025221683919, 7312.495526805672]",FENGYUN 1C DEB,31784,"[7119.089448323814, 7163.641571192994]",[5277.86331695 2093.35019655 4304.07601852],0,746.6806545819172,True,4.819542310498288,27.874897740631358,0.035874571067658755,97.9088,99.0122
