Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89496,"[6945.894547966618, 7081.789136427555]",SL-12 DEB,27998,"[6874.358752888039, 11742.955970659777]",[ 2942.71911696  3505.97382898 -5363.90885446],0,673.3143746957321,True,22.67195882682768,26.79331069834901,0.037322748624029484,98.899,64.9999
TBA - TO BE ASSIGNED,89494,"[7181.214138356367, 7317.298629042449]",COSMOS 1275 DEB,42144,"[7277.58629931218, 7368.715589665398]",[ 1164.22914908    47.12628459 -7197.10321232],0,912.6753722284802,True,34.562439336650186,61.2125655937968,0.016336515065157448,99.17269999999999,82.8048
TBA - TO BE ASSIGNED,89493,"[7181.540757858507, 7316.868913733144]",NOAA 16 DEB,42357,"[7203.704123913982, 7227.060316160241]",[-1153.06076637  -498.56347508  7096.10438575],0,828.3054040611896,True,1.2679699642751407,10.095344485601803,0.09905555985991576,99.17230000000002,98.8486
TBA - TO BE ASSIGNED,89492,"[7268.358190179399, 7315.329330947445]",FENGYUN 1C DEB,30915,"[7184.335649373891, 7272.897769853394]",[-1060.65855151  -998.60400171  7121.16733277],0,890.5101022080516,True,29.81835524459053,70.93320202899345,0.014097770457214902,82.533,99.0657
TBA - TO BE ASSIGNED,89483,"[6864.141039592841, 7246.07060428466]",STARLINK-1167,45071,"[6927.668119990515, 6928.582632540181]",[4552.79122753  457.83542602 5201.80960036],0,549.8024019580471,True,57.73723194249574,59.31606279815709,0.016858839795264854,99.45920000000001,52.9995
TBA - TO BE ASSIGNED,89483,"[6864.141039592841, 7246.07060428466]",FENGYUN 1C DEB,31417,"[7052.706047154804, 7115.19926067712]",[-272.62227589 1187.99017208 6953.65543225],0,681.5349063126841,True,20.613068773262473,67.09745653692568,0.014903694590117153,99.45920000000001,99.0603
TBA - TO BE ASSIGNED,89453,"[6852.324302777081, 7062.6561904220325]",COSMOS 397 DEB,5103,"[6860.346888888566, 7240.855134405331]",[-1105.83953799 -2934.03033095 -6104.67377538],0,484.69455633233883,True,23.40462187745102,57.554502227336535,0.017374835352585712,97.272,65.73499999999999
TBA - TO BE ASSIGNED,89395,"[7870.514636716317, 8232.653964437075]",STRELA 3,37153,"[7872.080847152335, 7885.859590270819]",[-4103.21815395  4971.83588626  4540.29387485],0,1506.6470660884152,True,2.515233089025664,47.85056859057747,0.020898393257481915,102.4062,82.46
TBA - TO BE ASSIGNED,89391,"[6862.81368510057, 7153.211715372981]",COSMOS 2251 DEB,33935,"[7030.909483982264, 7090.969836733268]",[-1368.91621889 -1375.16787869 -6770.18143924],0,664.6163698978726,True,25.422166478109784,54.19558768480104,0.018451686617293503,97.3971,74.00950000000002
TBA - TO BE ASSIGNED,89381,"[7013.52672070245, 7118.409713334945]",FENGYUN 1C DEB,30135,"[7047.697844853831, 7243.789919317246]",[  572.14626215 -1046.67758266  6958.06389313],0,681.4336985761684,True,8.760015441768802,36.875976205892364,0.027117926164628867,98.79330000000002,98.96410000000002
TBA - TO BE ASSIGNED,89379,"[7422.644088180602, 7494.005339040426]",DELTA 1 DEB,21295,"[7461.681347439293, 7492.815113621576]",[-1155.92021738  -738.17096134 -7365.91167063],0,1114.3727702074411,True,3.745340934036954,58.68615494934437,0.017039794153547144,100.5118,99.9081
TBA - TO BE ASSIGNED,89347,"[7036.257945073418, 7097.4682866377125]",COSMOS 2251 DEB,34728,"[7042.784004623675, 7121.7356205625]",[ 1102.19362191 -2459.93363525 -6511.18524535],0,668.9643593728197,True,20.042816585943307,62.95425480981489,0.0158845498691233,86.27999999999999,74.0254
