Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89496,"[6948.942070470048, 7086.819567770982]",COSMOS 2251 DEB,38216,"[6944.913818676375, 6961.28280271942]",[-1663.50956619   963.46093152  6690.48343567],0,583.0475002339399,True,11.864742992741567,62.842608044907564,0.015912770508910073,98.8863,74.0163
TBA - TO BE ASSIGNED,89494,"[7182.262782820439, 7318.165143474048]",NOAA 16 DEB,41292,"[7146.674178517605, 7222.274967554748]",[  953.28210216 -1299.90088594  6999.22817666],0,804.3196931168322,True,53.06910208714725,67.19783560774096,0.014881431685350346,99.18699999999998,98.9178
TBA - TO BE ASSIGNED,89490,"[7128.941208015046, 7320.314373565287]",SL-8 DEB,17842,"[7112.773713149538, 7136.580108579501]",[-5672.48027234   658.96435128  4276.91916842],0,756.5181443967094,True,27.939119481139922,46.89580399250628,0.021323869405454592,98.351,74.0253
TBA - TO BE ASSIGNED,89483,"[6864.556585792869, 7248.402251546714]",DMSP 5D-2 F13 DEB,40415,"[7201.296923417938, 7212.799372261891]",[-2159.29223486  -256.20499041  6870.28665578],0,828.0424791148016,True,0.20413103753035755,54.75877556308702,0.018261913085472672,99.4724,98.79509999999999
TBA - TO BE ASSIGNED,89410,"[7334.69789720101, 7373.753247525604]",FENGYUN 1C DEB,31028,"[7190.16645817362, 7436.7097704451035]",[ 2963.28475612  3811.47661309 -5536.07986348],0,967.3780107271223,True,19.181227245937112,69.37548511181419,0.014414313620845682,82.94559999999998,98.6798
TBA - TO BE ASSIGNED,89381,"[7015.753554668342, 7131.988574452776]",FENGYUN 1C DEB,37408,"[7045.571228444524, 7134.781243883186]",[ -466.70914422  1921.64725406 -6846.72507457],0,748.4463216924887,True,12.830527994399782,19.873801549397133,0.05031749952390638,98.7974,98.523
TBA - TO BE ASSIGNED,89381,"[7015.753554668342, 7131.988574452776]",FENGYUN 1C DEB,33666,"[7003.029721837, 7113.137235722662]",[2498.74574379 6005.05798515 2817.01206845],0,709.8816717391728,True,18.166136882032145,20.422044350759812,0.048966694167559895,98.7974,98.86519999999999
TBA - TO BE ASSIGNED,89379,"[7424.516792350188, 7496.419291243417]",THORAD AGENA D DEB,42538,"[7432.178000819769, 7433.633363752361]",[-1322.68271072  1106.09454053  7229.39248871],0,1054.026241049346,True,55.52119263664724,66.65345860783644,0.015002972402131734,100.47690000000001,99.94080000000001
TBA - TO BE ASSIGNED,89327,"[7311.847533302952, 7325.85435023531]",DELTA 1 DEB,7014,"[7244.256727955075, 7856.413747976583]",[1398.68250789 -509.98739169 7172.98027045],0,947.7107910604464,True,18.902207289543536,36.348971863191146,0.027511094502583492,82.53150000000001,101.6823
TBA - TO BE ASSIGNED,89281,"[7113.130639040471, 7141.300245354212]",EMISAT,44078,"[7108.732243395546, 7134.267092605128]",[   91.16345429 -1165.52906583  7034.67009626],0,753.0166333093639,True,35.62525943593099,57.52480619296689,0.01738380476494786,99.3475,98.3557
TBA - TO BE ASSIGNED,89261,"[7127.862168200444, 7146.315825510714]",COSMOS 2251 DEB,35476,"[7097.713093876077, 7136.968074133097]",[-1967.63495238    57.82111385 -6858.49581777],0,757.2603589000155,True,2.0305860080919866,16.668255601415567,0.05999428038019012,98.33050000000001,73.987
TBA - TO BE ASSIGNED,89261,"[7127.862168200444, 7146.315825510714]",COSMOS 2251 DEB,34430,"[7104.531795661178, 7202.460295124186]",[-6077.06194403 -2986.29775223 -2277.20341577],0,765.6933124727575,True,3.361253952239374,20.21025991671637,0.0494798188702599,98.33050000000001,74.0547
TBA - TO BE ASSIGNED,89261,"[7127.862168200444, 7146.315825510714]",SCOUT G-1 DEB,21529,"[7113.540806270833, 7190.696431507687]",[-1660.76381348 -2032.51044881  6643.83397377],0,765.3750941806693,True,26.487913882819335,66.11741388561508,0.015124608499207593,98.33050000000001,89.5863
TBA - TO BE ASSIGNED,89206,"[7166.078872765828, 7210.156410143228]",FENGYUN 1C DEB,31041,"[7185.563919019358, 7351.376623934451]",[  786.46863751   977.59320337 -7100.00156766],0,831.8729618436264,True,23.133338899633145,63.66889210287191,0.01570625727842519,98.75800000000001,99.1662
TBA - TO BE ASSIGNED,89195,"[7168.1998933456925, 7212.69726533408]",NOAA 16 DEB,42380,"[7145.294252946122, 7216.676118084217]",[ 920.5635805  -768.99393544 7078.68842608],0,801.460399023008,True,33.36331255808461,35.537079644040475,0.028139622332970706,98.8388,98.8554
TBA - TO BE ASSIGNED,89195,"[7168.1998933456925, 7212.69726533408]",DMSP 5D-2 F13 DEB,40675,"[7197.763977424424, 7203.585002682184]",[ -115.34586451  1178.90579646 -7105.49804997],0,825.4194885330171,True,27.96823518983539,65.94726835129251,0.015163630351952263,98.8388,98.7838
TBA - TO BE ASSIGNED,89184,"[7126.896721953977, 7155.899367693616]",COSMOS 2251 DEB,37530,"[7140.559385458919, 7183.05037380979]",[ 1413.24453704 -1399.1560524  -6858.07870976],0,762.4611100853454,True,45.36445897597457,65.13459135572725,0.015352825268198608,98.5056,74.03810000000001
TBA - TO BE ASSIGNED,89184,"[7126.896721953977, 7155.899367693616]",FENGYUN 1C DEB,31337,"[7077.7955485850225, 7147.01489870257]",[-1084.12323103  -814.59289258 -7005.48684146],0,757.3889544461499,True,27.217312438605386,56.79291476801405,0.01760783020355214,98.5056,99.4421
TBA - TO BE ASSIGNED,89184,"[7126.896721953977, 7155.899367693616]",FENGYUN 1C DEB,30233,"[7064.007307861647, 7143.559738021662]",[-862.32117327 1283.04012878 6974.0211049 ],0,765.1647680559727,True,1.1556404371956017,34.965527696831174,0.028599596970779514,98.5056,99.0246
TBA - TO BE ASSIGNED,89146,"[7024.074759954173, 7195.681623946362]",IRIDIUM 173,43925,"[7151.11938081067, 7154.423961322704]",[ -511.65146866  4117.35753948 -5828.19757019],0,776.0441027157285,True,5.77753327657865,23.064123177239843,0.0433573820394274,98.0951,86.3971
TBA - TO BE ASSIGNED,89143,"[6946.991107197025, 7956.165830834284]",FENGYUN 1C DEB,31532,"[7091.308572527943, 7287.9973464715695]",[-1165.96793096  4266.80450877  5552.26367176],0,720.646967185663,True,46.52970532880835,49.715542216189775,0.0201144341472022,65.1163,99.1746
TBA - TO BE ASSIGNED,89140,"[7132.97961283845, 7155.644227974748]",DELTA 1 DEB,19311,"[7068.905114555225, 7279.433989730681]",[7075.85797843 -597.35943283 -879.45581646],0,777.1440536050395,True,17.69204803245965,33.456686677130726,0.02988939130913847,98.77489999999999,97.6344
TBA - TO BE ASSIGNED,89127,"[6956.576541832616, 7026.840415359113]",OBJECT Z,42848,"[6960.486840787372, 6970.625904643496]",[-1609.2944573  -2730.58290683 -6202.72209958],0,587.4694420815867,True,29.96060640858066,59.73045585267278,0.016741877920144026,74.0735,97.5464
TBA - TO BE ASSIGNED,89127,"[6956.576541832616, 7026.840415359113]",LEMUR 2 FURIAUS,42840,"[6958.503437044072, 6975.339699706208]",[-1697.99850589 -2761.27628928 -6165.75963635],0,587.8114325540446,True,33.866472356380285,63.0301089944777,0.015865433456375803,74.0735,97.5466
TBA - TO BE ASSIGNED,89127,"[6956.576541832616, 7026.840415359113]",M-5 R/B,24721,"[6626.085118935106, 10460.598305673724]",[-4873.11232805 -3468.56872237 -3605.23329929],0,605.8375049517572,True,8.822470908827047,31.380374777165184,0.031867050890917924,74.0735,31.147400000000005
TBA - TO BE ASSIGNED,89048,"[7080.5514466381155, 7104.198843847384]",FENGYUN 1C DEB,35227,"[7001.735374113689, 7109.761706565707]",[-2368.44191337  2505.15869378  6210.30278787],0,724.9044538501576,True,4.988562449805154,35.29410353242533,0.028333344664251973,98.917,98.9228
TBA - TO BE ASSIGNED,89048,"[7080.5514466381155, 7104.198843847384]",FENGYUN 1C DEB,31673,"[7079.263275591805, 7267.787831251053]",[-5345.81494781  2381.53633177 -4013.08938194],0,717.9421387321918,True,11.653271333646384,40.66045845548416,0.02459391846490907,98.917,99.3842
TBA - TO BE ASSIGNED,89048,"[7080.5514466381155, 7104.198843847384]",NOAA 7 DEB,12560,"[7099.625195973444, 7103.712916682265]",[-762.95203171 1688.23815971 6855.36783914],0,723.1524671677225,True,20.80946233558207,35.08770526615384,0.028500011397571103,98.917,98.9222
TBA - TO BE ASSIGNED,89029,"[6989.531163255698, 7031.482034744115]",CZ-2C R/B,43084,"[6864.50699861015, 7004.663285836655]",[ 5996.61575162 -3089.68144147 -1860.84052491],0,619.5954428359146,True,43.04095282386131,45.16456249195848,0.02214125289441361,98.25839999999998,34.6701
TBA - TO BE ASSIGNED,89029,"[6989.531163255698, 7031.482034744115]",SL-14 R/B,15593,"[6983.287262832507, 6998.136933471401]",[ 4682.46758797 -2872.54868825 -4326.00787865],0,614.1003275606599,True,14.436917003829958,63.622534887624155,0.015717701310805833,98.25839999999998,82.53590000000001
