Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89493,"[7180.625537615131, 7317.964885254809]",FENGYUN 1C DEB,31263,"[7144.557526547559, 7212.033504392979]",[-1815.33409515  -783.09699822  6921.55719549],0,820.2400946008738,True,15.114598831261885,62.137296346989075,0.016093394125418138,99.1732,99.0206
TBA - TO BE ASSIGNED,89453,"[6852.259478248188, 7063.277463540867]",LKW-2,43080,"[6864.815453200412, 6876.879287012846]",[  194.45382029  1797.01338649 -6630.17012805],0,493.99697179647956,True,4.586805560912419,52.67789572913388,0.018983294343075722,97.2735,97.3778
TBA - TO BE ASSIGNED,89453,"[6852.259478248188, 7063.277463540867]",PSLV DEB,27124,"[6977.89757625001, 7029.67235623446]",[2168.56853221 1744.18091035 6410.81236577],0,610.6663107273016,True,36.08640436492472,54.349148766225696,0.01839955220460476,97.2735,98.17290000000001
TBA - TO BE ASSIGNED,89391,"[6861.840276209802, 7154.577363541296]",STARLINK-1232,45213,"[6927.280044579473, 6929.017624307152]",[-4533.58676735 -4695.31081542  2322.51717351],0,549.5926895725961,True,6.252479973608021,66.09165800656302,0.01513050254996929,97.397,52.9989
TBA - TO BE ASSIGNED,89381,"[7009.324377377582, 7124.217351445357]",DELTA 1 DEB,14913,"[7114.872305517864, 7253.467878094975]",[ 2294.16659011  -145.02474993 -6742.89823112],0,745.8302287639053,True,66.79316613515488,67.26393556816406,0.014866807770809337,98.794,98.7903
TBA - TO BE ASSIGNED,89379,"[7426.994389261848, 7490.110150279099]",TBA - TO BE ASSIGNED,81418,"[7462.297473482791, 7547.708912822786]",[-1211.10887314  1805.38227346 -7139.76160332],0,1085.266084929497,True,30.19250532298012,64.0309350029373,0.01561745115785248,100.5087,100.3183
TBA - TO BE ASSIGNED,89347,"[7031.5039572504775, 7104.381514801643]",FENGYUN 1C DEB,31541,"[7024.088987217356, 7185.169403107597]",[-1077.8615697   1020.50219651  6883.28056915],0,663.3658005455318,True,55.20599942980882,61.94201855903624,0.01614412999871664,86.27840000000002,98.99830000000001
TBA - TO BE ASSIGNED,89218,"[7260.558218248606, 7420.514376598503]",COSMOS 1275 DEB,42228,"[7308.589053314609, 7367.4870820610995]",[-2896.70194233  1306.91013102  6646.95753713],0,989.4230257954168,True,42.620828072004485,72.44174900403478,0.013804194594256735,100.34349999999999,82.938
TBA - TO BE ASSIGNED,89218,"[7260.558218248606, 7420.514376598503]",SL-8 DEB,28706,"[7268.645299812994, 7390.7123046495935]",[  -87.57722593  1980.34053873 -7088.3748913 ],0,982.1943118039981,True,20.307675575330233,32.59878705181565,0.030675987987237186,100.34349999999999,83.08789999999999
TBA - TO BE ASSIGNED,89172,"[6933.252933421218, 7540.337554942283]",THORAD AGENA D DEB,4818,"[7398.50831601048, 7805.746684059864]",[-1337.05020595 -1110.55801734  7205.57505457],0,1034.1065355350338,True,33.20507428555724,46.801589652928634,0.021366795602794753,82.0773,99.8362
TBA - TO BE ASSIGNED,89135,"[7127.11955513726, 7325.5064160560405]",FENGYUN 3B,37214,"[7201.6385590979025, 7227.138536859589]",[-2669.28744972   313.73681328  6690.01745614],0,831.5689468994324,True,9.210765385467164,28.515266791865074,0.0350689336803008,71.0605,99.04910000000001
TBA - TO BE ASSIGNED,89135,"[7127.11955513726, 7325.5064160560405]",FENGYUN 1C DEB,30943,"[7221.9744768725195, 7297.971876083893]",[-1830.84963882 -1617.07843176  6814.03054064],0,860.5068828853155,True,2.7043735736335757,10.189077960368662,0.09814430745250848,71.0605,98.9864
TBA - TO BE ASSIGNED,89074,"[7349.197655941407, 7424.914983217095]",SL-8 R/B,16511,"[7336.640050544177, 7371.546990849516]",[  966.93509096 -1124.34905127 -7199.20940448],0,972.2194749463606,True,25.65623521211578,54.33668890015209,0.018403771378811433,100.2783,82.94340000000001
TBA - TO BE ASSIGNED,89074,"[7349.197655941407, 7424.914983217095]",THORAD AGENA D DEB,4910,"[7187.360377852624, 7357.42969926636]",[  532.42492069 -1224.96609618 -7227.47857556],0,971.7245492525626,True,8.908425776040009,52.362138967037545,0.01909776834421354,100.2783,99.44590000000001
TBA - TO BE ASSIGNED,89037,"[7160.524441630424, 7362.09402922029]",COSMOS 2251 DEB,34413,"[7133.948253382891, 7292.316907061216]",[ 3436.18971524  1239.02487032 -6248.87508282],0,860.0272830959138,True,1.363571919467159,21.310362054627863,0.04692552840897581,98.3999,74.0367
TBA - TO BE ASSIGNED,89037,"[7160.524441630424, 7362.09402922029]",COSMOS 970 DEB,12864,"[7237.123679807314, 7384.302960367311]",[2578.43183234 2889.81173958 6255.4253389 ],0,979.1497807886599,True,2.164599202645482,42.26436353978034,0.023660595268606695,98.3999,65.8327
TBA - TO BE ASSIGNED,88173,"[7174.839129430148, 7409.730922399898]",CZ-4C R/B,39411,"[7367.597037031171, 7576.405095630209]",[-1765.61977548  -106.89077799 -7172.9152065 ],0,1009.6604653921613,True,7.665692408966502,70.00716837256226,0.014284251502335117,99.1611,100.538
TBA - TO BE ASSIGNED,88173,"[7174.839129430148, 7409.730922399898]",COSMOS 2251 DEB,36435,"[7077.449249238935, 7213.8886521838185]",[2011.18836105 -133.8067813  6911.23149552],0,821.0229275893598,True,63.30583037700062,64.91443378808283,0.015404894437877431,99.1611,73.8282
TBA - TO BE ASSIGNED,88173,"[7174.839129430148, 7409.730922399898]",FENGYUN 1C DEB,30725,"[7176.343451910128, 7323.5141061529575]",[-355.98135754 1686.08779429 6968.36512573],0,800.1446399520264,True,2.9056607428778927,8.177066797614854,0.12229324093227259,99.1611,99.15600000000002
TBA - TO BE ASSIGNED,87991,"[7213.9208998608765, 8656.562086781343]",FENGYUN 1C DEB,36281,"[7210.977512224263, 7695.704038894616]",[-3921.12228634 -5053.17478725  3336.75033523],0,835.9934545059887,True,52.9969729998207,61.14731626059093,0.016353947501772763,28.620100000000004,99.2437
TBA - TO BE ASSIGNED,87991,"[7213.9208998608765, 8656.562086781343]",FENGYUN 1C DEB,30936,"[7168.930591229655, 7240.968559061793]",[-2375.2113251  -5891.3420042   3465.42621174],0,857.7954401487323,True,29.061778930189643,72.62770453321852,0.013768850419093434,28.620100000000004,98.8017
TBA - TO BE ASSIGNED,87934,"[7341.204141060961, 7388.625354137805]",THORAD AGENA D DEB,4655,"[7341.653958574386, 7422.2263590196235]",[   -9.12667341 -1498.91620772 -7233.51270014],0,1009.0504943726892,True,35.67823231238583,63.19293878541368,0.01582455285701671,82.9381,100.09809999999999
