Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89490,"[7128.29263551708, 7317.197757941376]",SAPPHIRE,39088,"[7145.571910273876, 7160.32844649188]",[-4458.35998362 -1171.95583949 -5459.83129111],0,767.5058654582535,True,17.449771329816457,62.64471020558936,0.01596303976374332,98.3484,98.469
TBA - TO BE ASSIGNED,89490,"[7128.29263551708, 7317.197757941376]",SL-16 DEB,22419,"[7209.453470110522, 7367.582238065676]",[3841.97740512 1214.38072727 6093.49393286],0,927.0788929121418,True,7.997995448423392,68.08900217605255,0.014686659637255017,98.3484,71.178
TBA - TO BE ASSIGNED,89460,"[7467.706137119079, 7541.191199368255]",COSMOS 1275 DEB,42212,"[7295.036309182437, 7527.877605537643]",[ -340.60607781  2455.167658   -7083.19062341],0,1126.2250739283945,True,28.253389337977914,71.36221622540174,0.01401301771292306,100.30519999999999,83.05200000000002
TBA - TO BE ASSIGNED,89453,"[6850.578703504751, 7065.403901777271]",CBERS 1 DEB,31872,"[6991.22722075293, 7001.657517036479]",[ 3807.74765906  2680.23912232 -5226.24840531],0,621.5984508536985,True,1.3534069742143577,16.245359908027915,0.06155603850339034,97.27530000000002,98.2583
TBA - TO BE ASSIGNED,89438,"[6941.88691757091, 6964.95140893542]",ONEWEB-0064,45433,"[6957.391493236672, 6989.775420092732]",[ -661.66021956  3415.79467483 -6025.41982303],0,579.6738303168568,True,53.12132443235404,61.6448155832234,0.016221964337778786,86.36860000000001,87.564
TBA - TO BE ASSIGNED,89390,"[6944.920644821715, 7006.800714567011]",FENGYUN 1C DEB,30957,"[6982.8020027357115, 7073.664407256543]",[ 1028.54680043  -675.10596657 -6874.72444096],0,605.8097871630107,True,58.256057554711305,66.17148087092484,0.015112250577414403,98.9656,99.08210000000001
TBA - TO BE ASSIGNED,89390,"[6944.920644821715, 7006.800714567011]",SL-14 R/B,17912,"[6980.621297240088, 7009.173068561252]",[  791.56384229 -2575.34425199 -6451.99558863],0,613.8025312282416,True,65.10440106670501,65.83592569409458,0.015189275300031195,98.9656,82.5028
TBA - TO BE ASSIGNED,89390,"[6944.920644821715, 7006.800714567011]",DELTA 1 R/B,3670,"[6950.086766440089, 9683.85118050786]",[-1060.66230321   325.74223226  6880.13061135],0,590.8880216608395,True,22.88333775330921,24.025750661045734,0.04162200857354916,98.9656,88.43079999999999
TBA - TO BE ASSIGNED,89389,"[6975.214283239077, 7091.875471997203]",COSMOS 2251 DEB,34590,"[7043.560142134189, 7145.66724130818]",[-2537.35250424   937.02607475  6520.0845986 ],0,680.735343970312,True,4.926602131490845,42.193955047862936,0.023700077389418574,74.0506,74.04449999999999
TBA - TO BE ASSIGNED,89381,"[7009.809427256761, 7125.374450082725]",GEOEYE 1,33331,"[7048.003623774016, 7060.974006909904]",[ 1071.66351572   264.868833   -6970.002342  ],0,678.7426813490838,True,5.173265169536615,24.569645484578007,0.040700627960940046,98.79429999999999,98.1032
