Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89496,"[6947.97064187269, 7082.1363459652885]",TRANSIT 5E-5 DEB,41927,"[7051.986629337495, 7163.616071102975]",[ 3323.71383684 -1796.67980982  5988.13795039],0,702.3240104912638,True,52.446092834009875,65.91779614768471,0.015170410093194898,98.89569999999999,89.8845
TBA - TO BE ASSIGNED,89492,"[7273.102931637102, 7311.112313408741]",SL-16 DEB,22344,"[7174.967538655408, 7330.968729059293]",[1756.68740622 4113.0564831  5773.9834766 ],0,925.4285309133766,True,8.682545207336236,70.79360015957538,0.014125570641214839,82.5308,71.0972
TBA - TO BE ASSIGNED,89490,"[7127.686941788892, 7318.256381515594]",FENGYUN 1C DEB,31423,"[7169.970086543113, 7222.02738058145]",[ 189.45309819 1058.80564907 7136.78805145],0,839.2521103512536,True,11.170868722892244,37.68758568871112,0.02653393635399517,98.3485,98.5232
TBA - TO BE ASSIGNED,89453,"[6851.777411960516, 7064.82246448912]",GOSAT 2,43672,"[6990.079015819092, 6992.19593224623]",[ 1029.2582893    842.70535566 -6864.41526167],0,613.9815507132671,True,33.072714375903935,66.52349221796555,0.015032283583722274,97.27819999999998,97.8631
TBA - TO BE ASSIGNED,89453,"[6851.777411960516, 7064.82246448912]",COSMOS 2251 DEB,37329,"[6929.661866014604, 6957.964849260335]",[-2013.89693543   908.92459473 -6584.75210362],0,567.4288553939768,True,28.989669688181316,64.04975431639296,0.015612862386016349,97.27819999999998,74.01020000000001
TBA - TO BE ASSIGNED,89438,"[6944.067203138497, 6965.054677143654]",H-2A R/B,38341,"[6953.8767956352585, 7029.784303177946]",[-1655.04555696  3518.02134481 -5778.53872513],0,586.5711615811788,True,4.500602187044627,33.46875388000674,0.029878614650107157,86.36849999999998,98.4984
TBA - TO BE ASSIGNED,89438,"[6944.067203138497, 6965.054677143654]",COSMOS 2251 DEB,35991,"[6877.274999572554, 6990.209015897742]",[ 3531.69444747 -5774.28736533 -1570.33870394],0,570.3321762156047,True,34.474998082883836,59.25505926460274,0.01687619609887676,86.36849999999998,73.9066
TBA - TO BE ASSIGNED,89347,"[7046.376074912765, 7093.3539138273545]",CZ-2C DEB,36090,"[7010.860484723534, 7123.497180961376]",[-1397.7209715    383.88650381  6942.74999557],0,714.3075900559634,True,51.79557033549935,68.47214331630273,0.014604479304533572,86.28479999999999,98.0467
TBA - TO BE ASSIGNED,89347,"[7046.376074912765, 7093.3539138273545]",SL-8 DEB,10524,"[7040.546439674303, 7056.855724237732]",[ 2366.83003646 -1055.1655637  -6552.70040679],0,668.361521208949,True,43.411894480286215,60.734791121560534,0.016465027400827024,86.28479999999999,74.0303
TBA - TO BE ASSIGNED,89261,"[7126.433956629167, 7147.415087338897]",DMSP 5D-2 F6 DEB,40914,"[7132.963420959192, 7154.431660809057]",[-2930.31919606  -426.41415442  6489.57486775],0,755.1078146675027,True,33.45965490762033,48.82241097511071,0.020482396916239806,98.3017,98.5271
TBA - TO BE ASSIGNED,89261,"[7126.433956629167, 7147.415087338897]",DELTA 1 DEB,19455,"[6904.504749511357, 7214.697985927863]",[ 6325.67358966  2986.76865664 -1383.69088154],0,752.7489075791764,True,38.17934768782735,42.155339206105545,0.02372178753231727,98.3017,28.7651
TBA - TO BE ASSIGNED,89261,"[7126.433956629167, 7147.415087338897]",FENGYUN 1C DEB,35097,"[6887.265550005072, 7147.245034424215]",[-1125.11913415 -1692.70357593 -6850.65662846],0,767.6753893003761,True,32.15526994978542,37.849522021956375,0.026420412902966213,98.3017,98.6244
TBA - TO BE ASSIGNED,89218,"[7258.429321105408, 7423.176019109563]",METEOR 2-8,13113,"[7307.5336826678, 7332.679713196538]",[-1942.3858058  -1307.42764508  6945.64909194],0,951.5472342695703,True,43.02191071924269,51.21910437038843,0.019523964979327818,100.33990000000001,82.5414
TBA - TO BE ASSIGNED,89213,"[7137.638110698229, 7477.538897832526]",FENGYUN 1C DEB,30553,"[7121.004593030272, 7182.149144944741]",[-1124.14854587   236.26629392 -7062.7652228 ],0,777.433159473183,True,10.14514373277887,61.23333697505542,0.016330973443556884,98.8412,99.12050000000002
TBA - TO BE ASSIGNED,89213,"[7137.638110698229, 7477.538897832526]",COSMOS 1302,12791,"[7139.881874490488, 7167.763182412876]",[ -895.92865763 -1896.25351043 -6825.04204533],0,761.867513715466,True,2.8024577884941264,44.39596817110364,0.02252456790999499,98.8412,74.0276
TBA - TO BE ASSIGNED,89213,"[7137.638110698229, 7477.538897832526]",SL-8 R/B,6966,"[7109.662192252513, 7138.814575719784]",[ -843.96637903 -2279.40178881 -6712.1612568 ],0,760.5645977074128,True,25.323620489059948,42.597103982647255,0.02347577432511302,98.8412,74.0571
TBA - TO BE ASSIGNED,89206,"[7167.421768755302, 7206.270985531589]",SL-16 DEB,22370,"[7171.049146246732, 7335.301655100224]",[ 3360.79270685 -1462.93973449 -6168.96651272],0,797.6046425156492,True,57.506456610393954,66.6696828591126,0.014999321387402058,98.7476,70.9747
TBA - TO BE ASSIGNED,89195,"[7168.882126944592, 7210.40519494401]",OPS 7869 (DMSP 4B F1),3266,"[7177.998205761398, 7255.331988944632]",[-5301.91738896 -2334.49801061  4238.20655063],0,799.7877507030098,True,38.246269826287474,62.565654856982995,0.01598320999413929,98.8242,98.79109999999999
TBA - TO BE ASSIGNED,89184,"[7126.001167006464, 7154.566586684171]",IRIDIUM 16,24841,"[7141.982693025193, 7145.838976093688]",[ -193.78498441  1133.62285833 -7052.20451341],0,767.2280644326047,True,47.14169761154227,69.49770432505717,0.01438896449475171,98.5045,86.4052
TBA - TO BE ASSIGNED,89184,"[7126.001167006464, 7154.566586684171]",SCOUT X-4 R/B,1739,"[7036.942644582064, 7159.404594772911]",[-4340.5169732   1889.92489313 -5339.89390217],0,758.1344762487424,True,23.85279327693146,38.98821212635707,0.025648778065511073,98.5045,59.70530000000001
TBA - TO BE ASSIGNED,89146,"[7023.824598187228, 7195.238244569226]",COSMOS 2251 DEB,34119,"[7077.729257725796, 7126.7759939091675]",[ -506.07167783 -1991.9086868  -6820.82181637],0,745.5852721196188,True,14.433554072753704,44.88198590788641,0.02228065402570089,98.1176,74.0448
TBA - TO BE ASSIGNED,89146,"[7023.824598187228, 7195.238244569226]",FENGYUN 1C DEB,31919,"[7054.249460999716, 7215.614509767548]",[ 838.26076192  757.82047017 6987.66561577],0,700.3122459729957,True,26.166020404247348,64.69910891644548,0.015456163411638826,98.1176,99.1416
TBA - TO BE ASSIGNED,89146,"[7023.824598187228, 7195.238244569226]",SL-16 DEB,22547,"[7036.850847971186, 7125.206507606904]",[ -437.56404258 -2224.94876677 -6750.0067257 ],0,742.5687306862965,True,11.325947850582846,22.855288208477543,0.04375355020152743,98.1176,71.4359
