Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89496,"[6946.891340175329, 7079.77860860306]",FENGYUN 1C DEB,31642,"[7077.927974380883, 7262.464446166209]",[-1031.94164639 -1075.1510113   6921.15677142],0,701.6415497269545,True,5.890909018024748,29.022940213739666,0.034455502875845534,98.9007,98.59920000000001
TBA - TO BE ASSIGNED,89493,"[7182.715369297558, 7315.479690922512]",SL-3 DEB,8039,"[7226.56502045575, 7249.932983533789]",[-2092.04422192  5202.05706639 -4595.14017622],0,871.2326269128343,True,60.44285628162086,63.20114067834053,0.015822499234459338,99.17060000000001,81.2941
TBA - TO BE ASSIGNED,89492,"[7268.278596596823, 7315.001969201584]",THORAD AGENA D DEB,5185,"[7259.38782690137, 7366.289830031423]",[-1758.51202779  -291.81725105  7062.99953632],0,906.3317047155206,True,53.495026772441214,66.05333121912926,0.01513928187334777,82.53200000000001,99.63609999999998
TBA - TO BE ASSIGNED,89490,"[7125.9233951788965, 7318.0499060451275]",DMSP 5D-3 F19 DEB,43415,"[7200.118695879917, 7209.415727489874]",[-1035.82595434  -362.49034989  7121.4746369 ],0,827.3980714179943,True,12.894295270000466,59.100144246549384,0.01692043247522845,98.3537,98.72520000000002
TBA - TO BE ASSIGNED,89460,"[7460.987934523908, 7547.326263611522]",COSMOS 249 DEB,19317,"[6932.21216066018, 8061.904928000921]",[-4182.15557143 -2233.54670653 -5827.43107715],0,1134.3931378983516,True,47.57254832726488,52.71361212910724,0.01897043210681104,100.3019,62.8489
TBA - TO BE ASSIGNED,89438,"[6940.732123383511, 6959.316488377435]",SL-8 DEB,5300,"[6941.037328588721, 6946.963338473356]",[-1244.23297399 -1581.64239831  6644.3527639 ],0,564.2784313072189,True,22.025041821259318,51.25520166607325,0.019510214914673103,86.36600000000001,74.01740000000001
TBA - TO BE ASSIGNED,89391,"[6863.817939484052, 7151.76386294032]",FENGYUN 1C DEB,31505,"[7133.665262394006, 7205.203311596502]",[ 524.38983606 2024.83162395 6838.70120995],0,773.2797858136291,True,6.604084309614397,38.17837079157491,0.026192841110461343,97.3969,101.9234
TBA - TO BE ASSIGNED,89391,"[6863.817939484052, 7151.76386294032]",SL-8 R/B,5175,"[7120.245339949773, 7161.548287119256]",[ 1343.62764948 -2593.67545771  6499.11852679],0,747.242236618099,True,25.45078662853445,36.42149001178562,0.02745631767608657,97.3969,74.0487
TBA - TO BE ASSIGNED,89390,"[6944.775064447567, 7003.0784870783]",COSMOS 2251 DEB,35782,"[6943.529755329045, 6977.294715082026]",[-5473.13689958 -1493.78548416  4057.17954233],0,596.6266829386759,True,3.801812567596807,23.009513491481126,0.04346028438933455,98.96629999999999,73.9717
TBA - TO BE ASSIGNED,89389,"[6975.371627318334, 7090.560357528642]",FENGYUN 1C DEB,30024,"[6814.43017651576, 7061.479650253526]",[  479.60821268  2301.46291087 -6658.66094046],0,683.3445079975554,True,30.509398415961627,62.63771963953732,0.015964821289068665,74.0508,98.6412
TBA - TO BE ASSIGNED,89347,"[7035.955235210568, 7096.152360726221]",FENGYUN 1C DEB,31038,"[7070.921567657409, 7207.813225997659]",[-490.13599402 1022.74707099 6985.22959525],0,698.5626094336831,True,7.2419803367095446,48.986416784153434,0.02041382215005138,86.2782,99.0237
TBA - TO BE ASSIGNED,89261,"[7126.362440785041, 7147.294759068626]",CZ-4B DEB,29538,"[6963.994537594739, 7166.907221403068]",[  -29.68877172 -1229.34350817  7022.71990097],0,751.4325306046458,True,48.757437916924516,50.279819247461425,0.01988869520549219,98.2906,97.9528
TBA - TO BE ASSIGNED,89261,"[7126.362440785041, 7147.294759068626]",DELTA 1 R/B,7735,"[7146.949229646802, 7226.045255598557]",[ 3274.4509242  -1186.95363642 -6240.93926539],0,768.9050947609885,True,28.780033579516317,53.68273519100508,0.018627962909154396,98.2906,114.97830000000002
TBA - TO BE ASSIGNED,89213,"[7137.394621725895, 7477.621977647693]",TBA - TO BE ASSIGNED,82484,"[7396.8028196024925, 7461.310805718185]",[-2966.16339945  -543.32013274  6823.99583339],0,1082.4421472936265,True,23.297724816117857,67.70813334031999,0.014769274393871127,98.8468,99.58310000000002
TBA - TO BE ASSIGNED,89206,"[7165.539587858873, 7206.582055636203]",DELTA 1 DEB,37651,"[7160.63843292086, 7216.636480983025]",[ 1146.53435072   103.17619652 -7074.38934614],0,789.3012428905113,True,20.895359593432943,70.16710758201289,0.014251691917486802,98.7464,99.1935
TBA - TO BE ASSIGNED,89183,"[7244.970667267513, 7440.7638165527005]",SL-16 DEB,22458,"[7212.469352749159, 7316.976752696409]",[ 4525.34672786  1629.02635063 -5514.05265391],0,938.7794631362085,True,37.660679903613634,71.67901809924453,0.01395108396456312,99.16590000000001,70.8534
TBA - TO BE ASSIGNED,89146,"[7023.592005997855, 7195.0949644985885]",PATHFINDER 1,41787,"[7034.836815140937, 7077.750370254286]",[-1665.58064655  -158.01908536  6867.49073166],0,690.2120201713769,True,11.262580772380925,12.22122540178274,0.081824855292672,98.1263,98.0054
TBA - TO BE ASSIGNED,89146,"[7023.592005997855, 7195.0949644985885]",COSMOS 2251 DEB,34564,"[7129.855180728365, 7158.483295699736]",[ 2138.65561214   588.66949088 -6788.44910706],0,763.5309337533781,True,45.795534843343965,66.14651940625912,0.01511795343090078,98.1263,74.0333
TBA - TO BE ASSIGNED,89146,"[7023.592005997855, 7195.0949644985885]",COSMOS 2251 DEB,37120,"[7095.842955643303, 7167.067652346422]",[ 3092.67118871  1532.40239151 -6233.02929536],0,746.7157260417143,True,33.22682065320068,59.449011700197396,0.01682113749919041,98.1263,74.016
TBA - TO BE ASSIGNED,89140,"[7129.2213890889125, 7134.46472010265]",COSMOS 2251 DEB,35060,"[7130.317662196389, 7158.44509167739]",[-1041.96097798  3148.96937377 -6315.55603854],0,755.4412656739851,True,7.922269705250079,26.36231251742254,0.03793293927985687,98.85620000000002,74.0383
TBA - TO BE ASSIGNED,89135,"[7123.410684446997, 7328.2851504504215]",FENGYUN 1C DEB,30528,"[7127.555242968115, 7344.278184460573]",[  833.83029968 -2547.31120191 -6604.98188792],0,749.9660483380621,True,20.74559195971453,67.84987840683232,0.014738419927651668,71.0676,98.1951
TBA - TO BE ASSIGNED,89135,"[7123.410684446997, 7328.2851504504215]",DMSP 5D-2 F11 DEB,28344,"[7143.744708285157, 7157.184721763518]",[ 4240.49035023 -2845.03565109 -5014.44785955],0,778.7249940919919,True,55.2777879470086,62.47282860608232,0.016006958902172082,71.0676,98.65489999999998
TBA - TO BE ASSIGNED,89135,"[7123.410684446997, 7328.2851504504215]",COSMOS 1249 COOLANT,26512,"[7259.700508133978, 7341.726947149524]",[-1864.86778442  2774.00039217  6509.6657169 ],0,939.5510074872782,True,35.842245393350794,50.728219830759926,0.019712893599188215,71.0676,64.9684
TBA - TO BE ASSIGNED,89135,"[7123.410684446997, 7328.2851504504215]",ERS 1,21574,"[7117.940740487478, 7164.409796193625]",[ -539.33682415 -2247.74784437 -6738.56435631],0,745.8719953523669,True,54.349979962390336,67.42537447519416,0.014831211658570775,71.0676,98.6089
TBA - TO BE ASSIGNED,89127,"[6957.072329787732, 7018.162272806051]",FREGAT DEB,46001,"[6984.152200445066, 9959.639621672932]",[ 4350.24311029 -1366.25719755 -5296.18084435],0,610.4827052423298,True,13.391650168138618,36.197050551880274,0.027626560306805287,74.0713,51.62070000000001
