Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89494,"[7182.661607239067, 7317.52347866756]",FENGYUN 1C DEB,31031,"[7189.439700880426, 7231.125227920111]",[4993.98537366 1134.0089818  5076.08296426],0,832.4444289230441,True,45.70288634899643,60.01433707969694,0.016662685095930243,99.18530000000001,99.2336
TBA - TO BE ASSIGNED,89483,"[6864.508820434144, 7248.206742428819]",CZ-4B DEB,37580,"[7157.236782736814, 7344.524124501616]",[-1843.22992174 -2576.03182372  6449.22356294],0,806.9810272829991,True,19.062737071245103,66.63738536926975,0.01500659118689186,99.4705,99.088
TBA - TO BE ASSIGNED,89438,"[6950.532406920769, 6972.335618248184]",THEA,43796,"[6944.010071660542, 6965.599176174106]",[ -896.2397019    273.76115416 -6895.15718385],0,580.4105038080243,True,42.71894511056526,46.76516633796473,0.021383437252701133,86.3715,97.7253
TBA - TO BE ASSIGNED,89438,"[6950.532406920769, 6972.335618248184]",OBJECT M,42836,"[6959.063315468211, 6979.307405102769]",[-1157.54955772  -662.49466918  6832.06941017],0,582.8968736856832,True,16.763060000952844,40.14177368065642,0.024911704399396817,86.3715,97.5424
TBA - TO BE ASSIGNED,89438,"[6950.532406920769, 6972.335618248184]",CELTEE 1,41850,"[6943.693453398129, 6958.311411513583]",[-1073.92052142   238.20362304 -6870.77206775],0,580.1354191638247,True,4.918495347424563,29.70491252368575,0.033664465404590296,86.3715,97.9222
TBA - TO BE ASSIGNED,89389,"[6972.739703978496, 7096.7467506408675]",SL-14 R/B,19574,"[6979.903899016628, 7008.15698438893]",[ 2989.09762325  -990.69505263 -6229.11996206],0,601.6994443861458,True,48.67533421477899,62.185726229287596,0.01608086068357324,74.05040000000001,82.5316
TBA - TO BE ASSIGNED,89381,"[7019.886296837261, 7126.205493515192]",SPOT 5,27421,"[6998.208827201781, 7190.392006636031]",[-1090.38543623  -105.33091971 -7016.94413009],0,723.8021666660252,True,40.35539157157267,45.770264071338886,0.021848246242175278,98.7965,98.2925
TBA - TO BE ASSIGNED,89347,"[7051.8010457517275, 7094.416526187194]",CBERS 1 DEB,39596,"[7053.976649436214, 7058.892161643113]",[-527.28359398 -919.18089316 6977.27009572],0,679.1443102090698,True,17.87618599823252,19.32243505606542,0.05175331147955363,86.29200000000002,98.365
TBA - TO BE ASSIGNED,89327,"[7312.623348227974, 7324.584874787822]",FENGYUN 1C DEB,31917,"[7017.596793849309, 7318.416529418091]",[ 996.93502237 -526.91181931 7228.06399285],0,937.3550947891708,True,48.68657798611768,68.2951091426556,0.014642336948480286,82.5327,98.44919999999999
TBA - TO BE ASSIGNED,89285,"[6682.305038004097, 10971.091904901308]",THORAD AGENA D DEB,5755,"[7145.312489410066, 7151.624587129358]",[3372.67882998  972.9961048  6225.13971329],0,768.4739702556981,True,57.00985458490915,93.70519854699502,0.010671766513556663,62.9196,69.9296
TBA - TO BE ASSIGNED,89281,"[7113.605427395459, 7140.228738851174]",COSMOS 2251 DEB,39550,"[7042.277753860311, 7204.753750542825]",[-3086.1063163   -514.04648931 -6413.44015874],0,757.723891188678,True,40.96169286770177,69.30264347070515,0.014429464013486137,99.34380000000002,74.1154
TBA - TO BE ASSIGNED,89281,"[7113.605427395459, 7140.228738851174]",COSMOS 2251 DEB,36369,"[7092.868736973298, 7129.939063223731]",[-5736.16345992 -2568.00346371 -3363.28663902],0,749.9700449873017,True,40.19221968032498,42.34391516060085,0.023616144048258816,99.34380000000002,74.0405
TBA - TO BE ASSIGNED,89261,"[7127.90596156818, 7146.215377009172]",COSMOS 2251 DEB,34948,"[7090.983055158996, 7131.122102545586]",[-3402.24120162 -4548.98636509 -4306.20063141],0,750.1086482472729,True,1.9414102410565606,63.269543537151215,0.01580539299153961,98.3264,74.0213
TBA - TO BE ASSIGNED,89213,"[7137.1263433042295, 7478.23424405255]",TBA - TO BE ASSIGNED,81264,"[6998.262173478355, 7148.756746042324]",[ 1394.49139981    78.3584238  -7009.30334309],0,768.9658859412157,True,3.7560015477162536,54.614545751821446,0.018310140389049177,98.82500000000002,99.42490000000001
TBA - TO BE ASSIGNED,89206,"[7166.589974726105, 7209.194048256615]",SL-16 DEB,39860,"[7158.889321628318, 7209.578402063959]",[-3695.04619836 -2372.01090021  5702.3596339 ],0,818.8559493511248,True,16.987744063628785,70.19392981665081,0.01424624611575442,98.75630000000001,70.78810000000001
TBA - TO BE ASSIGNED,89184,"[7126.855573609637, 7155.576115493254]",TBA - TO BE ASSIGNED,85151,"[7131.903432002938, 7155.769560970401]",[-1348.85383201   680.24111368  6994.0815772 ],0,777.2324343018445,True,39.63050008391521,69.51131129026162,0.014386147828865629,98.5047,98.51570000000001
TBA - TO BE ASSIGNED,89184,"[7126.855573609637, 7155.576115493254]",COSMOS 1331 DEB,37863,"[7120.872257679678, 7155.6126560687935]",[ 2889.31843505  -132.61394476 -6513.58710533],0,748.7532374151115,True,56.00306418580998,69.51131129026162,0.014386147828865629,98.5047,74.046
TBA - TO BE ASSIGNED,89161,"[6938.552125296793, 7128.4638748061825]",COSMOS 2251 DEB,38065,"[7086.379316227126, 7113.580759748665]",[ -852.52785628 -2962.42057154  6382.72404076],0,710.0154792378489,True,18.362972543062835,38.79639106539314,0.02577559336162101,97.8388,74.0295
TBA - TO BE ASSIGNED,89161,"[6938.552125296793, 7128.4638748061825]",COSMOS 2251 DEB,34953,"[7040.67030472089, 7154.027743867109]",[ -133.3637352  -1944.89755694  6798.78667827],0,694.6214922365825,True,29.979470265117552,35.331214280217914,0.028303584249010767,97.8388,74.09639999999999
TBA - TO BE ASSIGNED,89158,"[6933.237955810994, 7072.569125233937]",NANOACE,42844,"[6956.627976319608, 6975.819923301336]",[ 1104.16744873   481.4150039  -6870.11472045],0,596.7767939439136,True,6.650836661675354,59.738969760857394,0.01673949189286534,98.8337,97.5427
TBA - TO BE ASSIGNED,89146,"[7025.123429723734, 7194.532140288186]",SL-14 DEB,39969,"[7193.241110453908, 7216.378636882206]",[-741.12921563 -696.78196009 7121.2134092 ],0,815.3640970734668,True,8.918459398808038,66.56759969003569,0.015022323242183645,98.0995,82.5088
TBA - TO BE ASSIGNED,89146,"[7025.123429723734, 7194.532140288186]",FENGYUN 1C DEB,32162,"[7088.815970216801, 7188.721611692453]",[ 4832.68654314 -4754.48133867  2263.32191778],0,769.070715429265,True,31.488341646613424,56.831052432468226,0.017596014101415595,98.0995,99.4549
TBA - TO BE ASSIGNED,89146,"[7025.123429723734, 7194.532140288186]",FENGYUN 1C DEB,30730,"[7148.57583363622, 7279.264655571512]",[  161.57791655 -1488.10021096  7037.08998758],0,816.3876649269432,True,44.13734712278306,60.83615697813427,0.01643759319576054,98.0995,98.8286
TBA - TO BE ASSIGNED,89143,"[6911.082554773321, 7976.827651742687]",FENGYUN 1C DEB,30082,"[6921.928944265071, 7151.4545706871295]",[4083.36015342 2127.16865399 5456.63455669],0,761.4384292758887,True,38.63421553235133,49.56529117336225,0.02017540856367303,65.1364,98.8832
TBA - TO BE ASSIGNED,89140,"[7137.535029490841, 7147.871949981187]",IRIDIUM 47 DEB,40249,"[7146.270916932607, 7147.687448206592]",[ 1137.18452854  1721.01342584 -6843.64037113],0,769.6241455034606,True,9.93445967378921,69.53303312762704,0.014381653654666728,98.77500000000002,86.394
TBA - TO BE ASSIGNED,89127,"[6956.5346306291885, 7026.10806589428]",SL-14 R/B,16720,"[6980.787636908184, 7006.85640911676]",[-1111.20855457  2944.1869363   6257.9519084 ],0,626.5031231985267,True,15.484873237368305,67.33426721033308,0.014851279169286639,74.0723,82.5549
